Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-01-08,90.16000366210938,91.08999633789062,89.66999816894531,91.04000091552734,68.40933990478516,263834400,SPY
2009-01-09,91.16000366210938,91.31999969482422,85.36000061035156,89.08999633789062,66.94406127929688,330953600,SPY
2009-01-12,88.83999633789062,88.91000366210938,86.41000366210938,86.94999694824219,65.33604431152344,277858500,SPY
2009-01-13,86.7300033569336,87.87999725341797,86.19999694824219,87.11000061035156,65.45623779296875,356432300,SPY
2009-01-14,85.54000091552734,85.75,83.16000366210938,84.37000274658203,63.39738464355469,435491600,SPY
2009-01-15,84.12000274658203,85.25,81.72000122070312,84.4000015258789,63.41992950439453,532647300,SPY
2009-01-16,85.86000061035156,85.98999786376953,83.05000305175781,85.05999755859375,63.91584777832031,399237200,SPY
2009-01-20,84.2300033569336,85.05999755859375,80.05000305175781,80.56999969482422,60.54198455810547,419855200,SPY
2009-01-21,81.94000244140625,84.23999786376953,80.47000122070312,84.05000305175781,63.15694046020508,364360700,SPY
2009-01-22,82.41999816894531,84.04000091552734,81.16999816894531,82.75,62.18009567260742,427940300,SPY
2009-01-23,80.9000015258789,83.98999786376953,80.56999969482422,83.11000061035156,62.45058059692383,386800600,SPY
2009-01-26,83.58999633789062,85.36000061035156,82.80999755859375,83.68000030517578,62.87888717651367,317978800,SPY
2009-01-27,84.12999725341797,85.1500015258789,83.30000305175781,84.52999877929688,63.51758575439453,273789700,SPY
2009-01-28,86.4000015258789,87.94999694824219,86.06999969482422,87.38999938964844,65.66667938232422,330007000,SPY
2009-01-29,86.11000061035156,87.48999786376953,84.47000122070312,84.55000305175781,63.532630920410156,294392500,SPY
2009-01-30,84.9800033569336,85.4000015258789,82.20999908447266,82.83000183105469,62.240177154541016,383383600,SPY
2009-02-02,81.56999969482422,83.18000030517578,81.30999755859375,82.58000183105469,62.05231857299805,288233300,SPY
2009-02-03,83.0999984741211,84.36000061035156,82.22000122070312,83.73999786376953,62.923973083496094,278385800,SPY
2009-02-04,84.30000305175781,85.37000274658203,83.04000091552734,83.33000183105469,62.61589813232422,322989300,SPY
2009-02-05,82.69999694824219,85.29000091552734,77.7300033569336,84.56999969482422,63.54766082763672,417679400,SPY
2009-02-06,84.86000061035156,87.33999633789062,84.68000030517578,86.9800033569336,65.35857391357422,366101700,SPY
2009-02-09,86.95999908447266,87.73999786376953,86.31999969482422,87.0999984741211,65.44876861572266,240075200,SPY
2009-02-10,86.2699966430664,87.02999877929688,82.44999694824219,83.11000061035156,62.45058059692383,536212800,SPY
2009-02-11,83.44999694824219,84.05000305175781,82.4000015258789,83.5999984741211,62.818782806396484,324442500,SPY
2009-02-12,82.16999816894531,83.81999969482422,81.05000305175781,83.66000366210938,62.86385726928711,469302200,SPY
2009-02-13,83.55000305175781,84.23999786376953,82.73999786376953,82.76000213623047,62.187599182128906,293998400,SPY
2009-02-17,80.16000366210938,82.95999908447266,79.16999816894531,79.22000122070312,59.527557373046875,478910100,SPY
2009-02-18,79.79000091552734,79.94000244140625,78.27999877929688,79.02999877929688,59.38478088378906,362964800,SPY
2009-02-19,79.83999633789062,80.1500015258789,78.0199966430664,78.18000030517578,58.74606704711914,316867500,SPY
2009-02-20,76.7300033569336,78.33999633789062,75.7699966430664,77.41999816894531,58.17501449584961,477176600,SPY
2009-02-23,78.2699966430664,78.2699966430664,74.58999633789062,74.6500015258789,56.09355926513672,379641400,SPY
2009-02-24,75.29000091552734,77.94999694824219,74.69999694824219,77.4800033569336,58.2200927734375,426260900,SPY
2009-02-25,77.13999938964844,78.41999816894531,75.62999725341797,76.87000274658203,57.761741638183594,461985800,SPY
2009-02-26,77.81999969482422,79.66999816894531,75.52999877929688,75.62000274658203,56.822452545166016,363353900,SPY
2009-02-27,74.01000213623047,75.69000244140625,73.80999755859375,73.93000030517578,55.55252456665039,470510900,SPY
2009-03-02,72.5199966430664,73.91999816894531,70.37000274658203,70.5999984741211,53.050315856933594,426452600,SPY
2009-03-03,71.61000061035156,71.69999694824219,69.63999938964844,70.06999969482422,52.652069091796875,443761000,SPY
2009-03-04,71.2300033569336,72.87000274658203,70.06999969482422,71.7300033569336,53.899410247802734,462753100,SPY
2009-03-05,70.0999984741211,71.7300033569336,68.16999816894531,68.80000305175781,51.69774627685547,485549400,SPY
2009-03-06,69.4000015258789,70.44999694824219,67.0999984741211,68.91999816894531,51.78792190551758,490470000,SPY
2009-03-09,67.94999694824219,70.0,67.7300033569336,68.11000061035156,51.17927932739258,379905300,SPY
2009-03-10,69.51000213623047,72.37000274658203,69.37000274658203,72.16999816894531,54.23005294799805,406227900,SPY
2009-03-11,73.0,73.75,71.83000183105469,72.63999938964844,54.583221435546875,356648300,SPY
2009-03-12,72.62000274658203,75.75,71.97000122070312,75.5,56.73227310180664,409702700,SPY
2009-03-13,76.01000213623047,76.9800033569336,74.7300033569336,76.08999633789062,57.175628662109375,337474700,SPY
2009-03-16,76.95999908447266,77.97000122070312,75.80999755859375,75.86000061035156,57.00278091430664,360644900,SPY
2009-03-17,76.06999969482422,78.36000061035156,75.44999694824219,78.18000030517578,58.74606704711914,356814300,SPY
2009-03-18,77.80999755859375,80.9000015258789,77.06999969482422,79.93000030517578,60.06107711791992,473273200,SPY
2009-03-19,80.93000030517578,81.0,78.69000244140625,78.94000244140625,59.3171501159668,428520400,SPY
2009-03-20,78.76000213623047,78.91000366210938,76.52999877929688,76.70999908447266,58.054054260253906,371078200,SPY
2009-03-23,78.73999786376953,82.29000091552734,78.30999755859375,82.22000122070312,62.22401809692383,419933300,SPY
2009-03-24,81.23999786376953,82.36000061035156,80.51000213623047,80.5999984741211,60.99802017211914,330271000,SPY
2009-03-25,81.2300033569336,82.69999694824219,79.05999755859375,81.44999694824219,61.641292572021484,441775100,SPY
2009-03-26,82.25,83.30000305175781,81.31999969482422,83.11000061035156,62.89757537841797,422025200,SPY
2009-03-27,82.05000305175781,82.52999877929688,81.30999755859375,81.61000061035156,61.762386322021484,322332300,SPY
2009-03-30,79.80000305175781,79.87000274658203,77.95999908447266,78.79000091552734,59.62822723388672,324108500,SPY
2009-03-31,79.55999755859375,81.08000183105469,79.05000305175781,79.5199966430664,60.180694580078125,364238300,SPY
2009-04-01,78.52999877929688,81.41999816894531,78.33000183105469,81.05999755859375,61.34614562988281,377018300,SPY
2009-04-02,83.08000183105469,84.61000061035156,81.12999725341797,83.43000030517578,63.1397705078125,476230700,SPY
2009-04-03,83.48999786376953,84.27999877929688,82.66999816894531,84.26000213623047,63.76789093017578,284646300,SPY
2009-04-06,83.33999633789062,84.27999877929688,82.29000091552734,83.5999984741211,63.268409729003906,264866600,SPY
2009-04-07,82.25,82.6500015258789,81.51000213623047,81.6500015258789,61.792686462402344,258947800,SPY
2009-04-08,82.05999755859375,82.94000244140625,81.54000091552734,82.52999877929688,62.45864486694336,230402800,SPY
2009-04-09,84.66999816894531,85.81999969482422,84.33000183105469,85.80999755859375,64.94095611572266,269653500,SPY
2009-04-13,84.91999816894531,86.54000091552734,84.58000183105469,85.83000183105469,64.95606994628906,224847500,SPY
2009-04-14,85.02999877929688,85.76000213623047,84.08000183105469,84.3499984741211,63.836029052734375,276598800,SPY
2009-04-15,83.83999633789062,85.41999816894531,83.61000061035156,85.25,64.51714324951172,250726100,SPY
2009-04-16,85.93000030517578,87.1500015258789,84.7699966430664,86.5,65.463134765625,335202900,SPY
2009-04-17,86.83000183105469,87.6500015258789,86.13999938964844,87.08000183105469,65.9020767211914,262649000,SPY
2009-04-20,85.54000091552734,87.05000305175781,83.33999633789062,83.43000030517578,63.1397705078125,293690100,SPY
2009-04-21,82.81999969482422,85.12999725341797,82.75,85.05999755859375,64.37333679199219,114090900,SPY
2009-04-22,84.29000091552734,86.33999633789062,84.06999969482422,84.54000091552734,63.97978591918945,340395200,SPY
2009-04-23,84.70999908447266,85.41999816894531,83.62999725341797,85.37000274658203,64.60795593261719,324903700,SPY
2009-04-24,86.02999877929688,87.30999755859375,85.69000244140625,86.66000366210938,65.58422088623047,287703000,SPY
2009-04-27,85.68000030517578,87.01000213623047,85.54000091552734,85.83999633789062,64.96363830566406,289581600,SPY
2009-04-28,84.97000122070312,86.58999633789062,84.76000213623047,85.56999969482422,64.75929260253906,247926300,SPY
2009-04-29,86.5199966430664,88.36000061035156,86.30000305175781,87.38999938964844,66.13668060302734,311505700,SPY
2009-04-30,88.55000305175781,89.0199966430664,86.91999816894531,87.41999816894531,66.15938568115234,301419800,SPY
2009-05-01,87.44000244140625,88.20999908447266,86.72000122070312,87.88999938964844,66.51508331298828,236110300,SPY
2009-05-04,88.55000305175781,90.94000244140625,88.37999725341797,90.87999725341797,68.77791595458984,287120000,SPY
2009-05-05,90.56999969482422,90.93000030517578,89.83999633789062,90.56999969482422,68.54329681396484,243036300,SPY
2009-05-06,91.68000030517578,92.19999694824219,90.61000061035156,92.13999938964844,69.7314682006836,291941000,SPY
2009-05-07,93.01000213623047,93.1500015258789,90.27999877929688,90.86000061035156,68.76275634765625,317728000,SPY
2009-05-08,92.02999877929688,93.22000122070312,91.44000244140625,92.9800033569336,70.36719512939453,299081700,SPY
2009-05-11,91.69999694824219,92.11000061035156,91.04000091552734,91.23999786376953,69.05033874511719,247923600,SPY
2009-05-12,91.62999725341797,91.83000183105469,89.8499984741211,90.97000122070312,68.84602355957031,282431300,SPY
2009-05-13,89.73999786376953,90.01000213623047,88.5,88.68000030517578,67.11294555664062,269619100,SPY
2009-05-14,88.72000122070312,90.12000274658203,88.5,89.44000244140625,67.68810272216797,260098700,SPY
2009-05-15,89.37000274658203,90.0,88.1500015258789,88.70999908447266,67.13568878173828,271502700,SPY
2009-05-18,89.55000305175781,91.33999633789062,88.56999969482422,91.2300033569336,69.04277801513672,241447400,SPY
2009-05-19,91.18000030517578,91.97000122070312,90.80999755859375,91.12000274658203,68.95954895019531,206102200,SPY
2009-05-20,91.94999694824219,92.80000305175781,90.41000366210938,90.51000213623047,68.49788665771484,285722200,SPY
2009-05-21,89.45999908447266,89.80000305175781,88.26000213623047,89.20999908447266,67.5140380859375,258988400,SPY
2009-05-22,89.45999908447266,90.0,88.68000030517578,89.0199966430664,67.37024688720703,166811900,SPY
2009-05-26,88.36000061035156,91.55999755859375,88.31999969482422,91.30000305175781,69.09575653076172,236318500,SPY
2009-05-27,91.44000244140625,91.75,89.52999877929688,89.66999816894531,67.8621826171875,246015800,SPY
2009-05-28,90.45999908447266,91.33999633789062,89.0999984741211,90.91999816894531,68.80816650390625,289095000,SPY
2009-05-29,91.41999816894531,93.69999694824219,90.68000030517578,92.52999877929688,70.02664184570312,258641500,SPY
2009-06-01,93.66999816894531,95.16999816894531,93.43000030517578,94.7699966430664,71.72187042236328,276246800,SPY
2009-06-02,94.4000015258789,95.37000274658203,94.2300033569336,94.8499984741211,71.78239440917969,230874500,SPY
2009-06-03,94.04000091552734,94.12999725341797,92.76000213623047,93.6500015258789,70.874267578125,235310500,SPY
2009-06-04,94.0,94.66999816894531,93.30000305175781,94.52999877929688,71.54020690917969,210102300,SPY
2009-06-05,95.48999786376953,95.66999816894531,93.80000305175781,94.55000305175781,71.55538177490234,284257900,SPY
2009-06-08,93.83999633789062,95.0999984741211,93.04000091552734,94.16000366210938,71.2602310180664,238565100,SPY
2009-06-09,94.69000244140625,95.13999938964844,94.0199966430664,94.63999938964844,71.62346649169922,225125500,SPY
2009-06-10,95.4800033569336,95.48999786376953,93.19000244140625,94.4000015258789,71.44184875488281,296100400,SPY
2009-06-11,94.58000183105469,96.11000061035156,94.55999755859375,94.81999969482422,71.75968933105469,275414200,SPY
2009-06-12,94.4000015258789,95.13999938964844,94.0,95.08000183105469,71.95646667480469,184361800,SPY
2009-06-15,93.95999908447266,94.0199966430664,92.4000015258789,92.9000015258789,70.30665588378906,224190500,SPY
2009-06-16,93.2300033569336,93.29000091552734,91.58000183105469,91.63999938964844,69.35307312011719,227319000,SPY
2009-06-17,91.5999984741211,92.33000183105469,90.83000183105469,91.55000305175781,69.28496551513672,223445200,SPY
2009-06-18,91.69000244140625,92.66999816894531,91.25,92.22000122070312,69.79203796386719,211725100,SPY
2009-06-19,92.58000183105469,92.69999694824219,91.5199966430664,92.04000091552734,70.04927825927734,215655600,SPY
2009-06-22,91.13999938964844,91.19000244140625,89.25,89.27999877929688,67.94871520996094,251913600,SPY
2009-06-23,89.47000122070312,89.87999725341797,88.8499984741211,89.3499984741211,68.00199890136719,188309800,SPY
2009-06-24,90.16000366210938,91.08000183105469,89.5999984741211,90.12000274658203,68.58800506591797,211577700,SPY
2009-06-25,89.66999816894531,92.16999816894531,89.56999969482422,92.08000183105469,70.07968139648438,279411000,SPY
2009-06-26,91.7699966430664,92.23999786376953,91.2699966430664,91.83999633789062,69.89704895019531,167579000,SPY
2009-06-29,92.11000061035156,92.81999969482422,91.5999984741211,92.69999694824219,70.55156707763672,168481300,SPY
2009-06-30,92.72000122070312,93.05999755859375,91.2699966430664,91.94999694824219,69.98075866699219,228888200,SPY
2009-07-01,92.33999633789062,93.2300033569336,92.20999908447266,92.33000183105469,70.26997375488281,173041100,SPY
2009-07-02,91.12999725341797,92.36000061035156,89.76000213623047,89.80999755859375,68.35208129882812,212309900,SPY
2009-07-06,88.94000244140625,89.93000030517578,88.66000366210938,89.80000305175781,68.34446716308594,174499600,SPY
2009-07-07,89.70999908447266,89.81999969482422,88.0,88.05999755859375,67.02018737792969,197088900,SPY
2009-07-08,88.58999633789062,88.80000305175781,87.0,88.0,66.9745101928711,248050500,SPY
2009-07-09,88.61000061035156,88.9000015258789,87.91000366210938,88.16999816894531,67.10389709472656,163777600,SPY
2009-07-10,87.69999694824219,88.48999786376953,87.3499984741211,87.95999908447266,66.9440689086914,173520300,SPY
2009-07-13,88.30999755859375,90.16999816894531,87.58999633789062,90.0999984741211,68.57279968261719,217413500,SPY
2009-07-14,90.37999725341797,90.69000244140625,89.7300033569336,90.61000061035156,68.9609375,181487400,SPY
2009-07-15,91.80999755859375,93.51000213623047,90.68000030517578,93.26000213623047,70.9777603149414,220877900,SPY
2009-07-16,93.0,94.51000213623047,92.81999969482422,93.11000061035156,70.86361694335938,231174500,SPY
2009-07-17,94.05999755859375,94.31999969482422,93.54000091552734,94.12999725341797,71.63990783691406,138561700,SPY
2009-07-20,94.68000030517578,95.29000091552734,94.19000244140625,95.12999725341797,72.4009780883789,164179400,SPY
2009-07-21,95.87000274658203,95.9000015258789,94.41999816894531,95.56999969482422,72.73584747314453,217718300,SPY
2009-07-22,94.95999908447266,96.12999725341797,94.88999938964844,95.55000305175781,72.72064971923828,196068100,SPY
2009-07-23,95.61000061035156,98.08000183105469,95.52999877929688,97.66000366210938,74.32647705078125,258795500,SPY
2009-07-24,97.19999694824219,98.13999938964844,96.69000244140625,98.05999755859375,74.63091278076172,154003100,SPY
2009-07-27,97.87999725341797,98.4000015258789,97.33999633789062,98.3499984741211,74.85162353515625,159259400,SPY
2009-07-28,97.66000366210938,98.37000274658203,97.05999755859375,97.88999938964844,74.50154113769531,186685200,SPY
2009-07-29,97.44000244140625,98.08999633789062,96.9800033569336,97.6500015258789,74.31889343261719,194399300,SPY
