Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-01-10,146.72999572753906,147.08999633789062,145.97000122070312,147.0800018310547,119.95380401611328,130735400,SPY
2013-01-11,147.0399932861328,147.14999389648438,146.61000061035156,147.07000732421875,119.9456558227539,113917300,SPY
2013-01-14,146.88999938964844,147.07000732421875,146.42999267578125,146.97000122070312,119.86409759521484,89567200,SPY
2013-01-15,146.2899932861328,147.2100067138672,146.1999969482422,147.07000732421875,119.9456558227539,93172600,SPY
2013-01-16,146.77000427246094,147.27999877929688,146.61000061035156,147.0500030517578,119.92933654785156,104849500,SPY
2013-01-17,147.6999969482422,148.4199981689453,147.14999389648438,148.0,120.7041244506836,133833500,SPY
2013-01-18,147.97000122070312,148.49000549316406,147.42999267578125,148.3300018310547,120.97322845458984,169906000,SPY
2013-01-22,148.3300018310547,149.1300048828125,147.97999572753906,149.1300048828125,121.62570190429688,111797300,SPY
2013-01-23,149.1300048828125,149.5,148.86000061035156,149.3699951171875,121.8214340209961,104596100,SPY
2013-01-24,149.14999389648438,150.13999938964844,149.00999450683594,149.41000366210938,121.8541030883789,146426400,SPY
2013-01-25,149.8800048828125,150.25,149.3699951171875,150.25,122.53912353515625,147211600,SPY
2013-01-28,150.2899932861328,150.3300018310547,149.50999450683594,150.07000732421875,122.39231872558594,113357700,SPY
2013-01-29,149.77000427246094,150.85000610351562,149.6699981689453,150.66000366210938,122.87353515625,105694400,SPY
2013-01-30,150.63999938964844,150.94000244140625,149.92999267578125,150.07000732421875,122.39231872558594,137447700,SPY
2013-01-31,149.88999938964844,150.3800048828125,149.60000610351562,149.6999969482422,122.09054565429688,108975800,SPY
2013-02-01,150.64999389648438,151.4199981689453,150.38999938964844,151.24000549316406,123.34656524658203,131173000,SPY
2013-02-04,150.32000732421875,151.27000427246094,149.42999267578125,149.5399932861328,121.96011352539062,159073600,SPY
2013-02-05,150.35000610351562,151.47999572753906,150.2899932861328,151.0500030517578,123.19161224365234,113912400,SPY
2013-02-06,150.52000427246094,151.25999450683594,150.41000366210938,151.16000366210938,123.28132629394531,138762800,SPY
2013-02-07,151.2100067138672,151.35000610351562,149.86000061035156,150.9600067138672,123.11817932128906,162490000,SPY
2013-02-08,151.22000122070312,151.88999938964844,151.22000122070312,151.8000030517578,123.80327606201172,103133700,SPY
2013-02-11,151.74000549316406,151.89999389648438,151.38999938964844,151.77000427246094,123.77881622314453,73775000,SPY
2013-02-12,151.77999877929688,152.3000030517578,151.61000061035156,152.02000427246094,123.98274230957031,65392700,SPY
2013-02-13,152.3300018310547,152.61000061035156,151.72000122070312,152.14999389648438,124.0887222290039,82322600,SPY
2013-02-14,151.69000244140625,152.47000122070312,151.52000427246094,152.2899932861328,124.2029037475586,80834300,SPY
2013-02-15,152.42999267578125,152.58999633789062,151.5500030517578,152.11000061035156,124.05607604980469,215226500,SPY
2013-02-19,152.3699951171875,153.27999877929688,152.16000366210938,153.25,124.9858169555664,95105400,SPY
2013-02-20,153.13999938964844,153.19000244140625,151.25999450683594,151.33999633789062,123.42811584472656,160574800,SPY
2013-02-21,150.9600067138672,151.4199981689453,149.94000244140625,150.4199981689453,122.67777252197266,183257000,SPY
2013-02-22,151.14999389648438,151.88999938964844,150.49000549316406,151.88999938964844,123.87667083740234,106356600,SPY
2013-02-25,152.6300048828125,152.86000061035156,149.0,149.0,121.51966857910156,245824800,SPY
2013-02-26,149.72000122070312,150.1999969482422,148.72999572753906,150.02000427246094,122.35151672363281,186596200,SPY
2013-02-27,149.88999938964844,152.3300018310547,149.75999450683594,151.91000366210938,123.89298248291016,150781900,SPY
2013-02-28,151.89999389648438,152.8699951171875,151.41000366210938,151.61000061035156,123.64833068847656,126866000,SPY
2013-03-01,151.08999633789062,152.33999633789062,150.41000366210938,152.11000061035156,124.05607604980469,170634800,SPY
2013-03-04,151.75999450683594,152.9199981689453,151.52000427246094,152.9199981689453,124.71673583984375,99010200,SPY
2013-03-05,153.66000366210938,154.6999969482422,153.63999938964844,154.2899932861328,125.83406829833984,121431900,SPY
2013-03-06,154.83999633789062,154.9199981689453,154.16000366210938,154.5,126.00532531738281,94469900,SPY
2013-03-07,154.6999969482422,154.97999572753906,154.52000427246094,154.77999877929688,126.23365020751953,86101400,SPY
2013-03-08,155.4600067138672,155.64999389648438,154.66000366210938,155.44000244140625,126.77190399169922,123477800,SPY
2013-03-11,155.32000732421875,156.0399932861328,155.1300048828125,156.02999877929688,127.25308227539062,83746800,SPY
2013-03-12,155.9199981689453,156.10000610351562,155.2100067138672,155.67999267578125,126.96761322021484,105755800,SPY
2013-03-13,155.75999450683594,156.1199951171875,155.22999572753906,155.89999389648438,127.1470718383789,92550900,SPY
2013-03-14,156.30999755859375,156.8000030517578,155.91000366210938,156.72999572753906,127.82402801513672,126329900,SPY
2013-03-15,155.85000610351562,156.0399932861328,155.30999755859375,155.8300018310547,127.65528106689453,138601100,SPY
2013-03-18,154.33999633789062,155.63999938964844,154.1999969482422,154.97000122070312,126.95073699951172,126704300,SPY
2013-03-19,155.3000030517578,155.50999450683594,153.58999633789062,154.61000061035156,126.65581512451172,167567300,SPY
2013-03-20,155.52000427246094,155.9499969482422,155.25999450683594,155.69000244140625,127.54057312011719,113759300,SPY
2013-03-21,154.75999450683594,155.63999938964844,154.10000610351562,154.36000061035156,126.45101928710938,128605000,SPY
2013-03-22,154.85000610351562,155.60000610351562,154.72999572753906,155.60000610351562,127.46681213378906,111163600,SPY
2013-03-25,156.00999450683594,156.27000427246094,154.35000610351562,154.9499969482422,126.93431091308594,151322300,SPY
2013-03-26,155.58999633789062,156.22999572753906,155.4199981689453,156.19000244140625,127.95015716552734,86856600,SPY
2013-03-27,155.25999450683594,156.24000549316406,155.0,156.19000244140625,127.95015716552734,99950600,SPY
2013-03-28,156.08999633789062,156.85000610351562,155.75,156.6699981689453,128.34339904785156,102932800,SPY
2013-04-01,156.58999633789062,156.91000366210938,155.6699981689453,156.0500030517578,127.83552551269531,99194100,SPY
2013-04-02,156.61000061035156,157.2100067138672,156.3699951171875,156.82000732421875,128.46624755859375,101504300,SPY
2013-04-03,156.91000366210938,157.02999877929688,154.82000732421875,155.22999572753906,127.16373443603516,154167400,SPY
2013-04-04,155.42999267578125,156.1699981689453,155.08999633789062,155.86000061035156,127.67981719970703,131885000,SPY
2013-04-05,153.9499969482422,155.35000610351562,153.77000427246094,155.16000366210938,127.10639190673828,159666000,SPY
2013-04-08,155.27000427246094,156.22000122070312,154.75,156.2100067138672,127.96656036376953,86571200,SPY
2013-04-09,156.5,157.32000732421875,155.97999572753906,156.75,128.4088897705078,101922200,SPY
2013-04-10,157.1699981689453,158.8699951171875,157.1300048828125,158.6699981689453,129.9817657470703,135711100,SPY
2013-04-11,158.6999969482422,159.7100067138672,158.5399932861328,159.19000244140625,130.4077606201172,110142500,SPY
2013-04-12,158.67999267578125,159.0399932861328,157.9199981689453,158.8000030517578,130.08828735351562,116359900,SPY
2013-04-15,158.0,158.1300048828125,155.10000610351562,155.1199951171875,127.07365417480469,217259000,SPY
2013-04-16,156.2899932861328,157.49000549316406,155.91000366210938,157.41000366210938,128.94960021972656,147507800,SPY
2013-04-17,156.2899932861328,156.32000732421875,154.27999877929688,155.11000061035156,127.06546783447266,226834800,SPY
2013-04-18,155.3699951171875,155.41000366210938,153.5500030517578,154.13999938964844,126.2708511352539,167583200,SPY
2013-04-19,154.5,155.5500030517578,154.1199951171875,155.47999572753906,127.36854553222656,149687600,SPY
2013-04-22,155.77999877929688,156.5399932861328,154.75,156.1699981689453,127.93377685546875,106553500,SPY
2013-04-23,156.9499969482422,157.92999267578125,156.1699981689453,157.77999877929688,129.252685546875,166141300,SPY
2013-04-24,157.8300018310547,158.3000030517578,157.5399932861328,157.8800048828125,129.33462524414062,96781200,SPY
2013-04-25,158.33999633789062,159.27000427246094,158.10000610351562,158.52000427246094,129.8588409423828,131060600,SPY
2013-04-26,158.3300018310547,158.60000610351562,157.72999572753906,158.24000549316406,129.62948608398438,95918800,SPY
2013-04-29,158.6699981689453,159.64999389648438,158.4199981689453,159.3000030517578,130.49786376953125,88572800,SPY
2013-04-30,159.27000427246094,159.72000122070312,158.61000061035156,159.67999267578125,130.80918884277344,116010700,SPY
2013-05-01,159.3300018310547,159.41000366210938,158.10000610351562,158.27999877929688,129.66229248046875,138874200,SPY
2013-05-02,158.67999267578125,159.88999938964844,158.52999877929688,159.75,130.86651611328125,96407600,SPY
2013-05-03,161.13999938964844,161.8800048828125,159.77999877929688,161.3699951171875,132.19358825683594,144202300,SPY
2013-05-06,161.49000549316406,162.00999450683594,161.4199981689453,161.77999877929688,132.5294647216797,66882100,SPY
2013-05-07,162.1300048828125,162.64999389648438,161.6699981689453,162.60000610351562,133.20120239257812,90359200,SPY
2013-05-08,162.4199981689453,163.38999938964844,162.3300018310547,163.33999633789062,133.8074188232422,97419200,SPY
2013-05-09,163.27000427246094,163.6999969482422,162.47000122070312,162.8800048828125,133.4306182861328,106738600,SPY
2013-05-10,162.99000549316406,163.5500030517578,162.50999450683594,163.41000366210938,133.86476135253906,103203000,SPY
2013-05-13,163.1999969482422,163.80999755859375,162.82000732421875,163.5399932861328,133.9713134765625,81843200,SPY
2013-05-14,163.6699981689453,165.35000610351562,163.6699981689453,165.22999572753906,135.35572814941406,119000900,SPY
2013-05-15,164.9600067138672,166.4499969482422,164.91000366210938,166.1199951171875,136.0847930908203,120718500,SPY
2013-05-16,165.77999877929688,166.36000061035156,165.08999633789062,165.33999633789062,135.44578552246094,109913600,SPY
2013-05-17,165.9499969482422,167.0399932861328,165.72999572753906,166.94000244140625,136.75653076171875,129801000,SPY
2013-05-20,166.77999877929688,167.5800018310547,166.61000061035156,166.92999267578125,136.74830627441406,85071200,SPY
2013-05-21,167.0800018310547,167.8000030517578,166.5,167.1699981689453,136.9449462890625,95804200,SPY
2013-05-22,167.33999633789062,169.07000732421875,165.1699981689453,165.92999267578125,135.92910766601562,244031800,SPY
2013-05-23,164.16000366210938,165.91000366210938,163.94000244140625,165.4499969482422,135.5359649658203,211064400,SPY
2013-05-24,164.47000122070312,165.3800048828125,163.97999572753906,165.30999755859375,135.4212646484375,151573900,SPY
2013-05-28,167.0399932861328,167.77999877929688,165.80999755859375,166.3000030517578,136.23226928710938,143679800,SPY
2013-05-29,165.4199981689453,165.8000030517578,164.33999633789062,165.22000122070312,135.34751892089844,160363400,SPY
2013-05-30,165.35000610351562,166.58999633789062,165.22000122070312,165.8300018310547,135.8472137451172,107793800,SPY
2013-05-31,165.3699951171875,166.30999755859375,163.1300048828125,163.4499969482422,133.8975372314453,176850100,SPY
2013-06-03,163.8300018310547,164.4600067138672,162.66000366210938,164.35000610351562,134.6348114013672,168390700,SPY
2013-06-04,164.44000244140625,165.10000610351562,162.72999572753906,163.55999755859375,133.9875946044922,157631500,SPY
2013-06-05,163.08999633789062,163.4199981689453,161.1300048828125,161.27000427246094,132.11172485351562,211737800,SPY
2013-06-06,161.1999969482422,162.74000549316406,160.25,162.72999572753906,133.3077392578125,200225500,SPY
2013-06-07,163.85000610351562,164.9499969482422,163.13999938964844,164.8000030517578,135.00347900390625,188337800,SPY
2013-06-10,165.30999755859375,165.39999389648438,164.3699951171875,164.8000030517578,135.00347900390625,105667100,SPY
2013-06-11,163.3000030517578,164.5399932861328,162.74000549316406,163.10000610351562,133.61085510253906,159505400,SPY
2013-06-12,164.22000122070312,164.38999938964844,161.60000610351562,161.75,132.5049285888672,177361500,SPY
2013-06-13,161.66000366210938,164.5,161.3000030517578,164.2100067138672,134.52008056640625,163587800,SPY
2013-06-14,164.02999877929688,164.6699981689453,162.91000366210938,163.17999267578125,133.67636108398438,141197500,SPY
2013-06-17,164.2899932861328,165.22000122070312,163.22000122070312,164.44000244140625,134.7085418701172,136295600,SPY
2013-06-18,164.52999877929688,165.99000549316406,164.52000427246094,165.74000549316406,135.77352905273438,114695600,SPY
2013-06-19,165.60000610351562,165.88999938964844,163.3800048828125,163.4499969482422,133.8975372314453,206149500,SPY
2013-06-20,161.86000061035156,163.47000122070312,158.97999572753906,159.39999389648438,130.57981872558594,321255900,SPY
2013-06-21,159.63999938964844,159.75999450683594,157.47000122070312,159.07000732421875,130.99896240234375,271956800,SPY
2013-06-24,157.41000366210938,158.42999267578125,155.72999572753906,157.05999755859375,129.3436279296875,222329000,SPY
2013-06-25,158.47999572753906,160.10000610351562,157.4199981689453,158.57000732421875,130.58724975585938,162262200,SPY
2013-06-26,159.8699951171875,160.5,159.25,160.13999938964844,131.88011169433594,134848000,SPY
2013-06-27,161.10000610351562,161.82000732421875,160.9499969482422,161.0800018310547,132.654296875,129483700,SPY
2013-06-28,160.6300048828125,161.39999389648438,159.86000061035156,160.4199981689453,132.11074829101562,160402900,SPY
2013-07-01,161.25999450683594,162.47999572753906,161.0800018310547,161.36000061035156,132.88482666015625,131954800,SPY
2013-07-02,161.1199951171875,162.3000030517578,160.5,161.2100067138672,132.7613525390625,154863700,SPY
2013-07-03,160.47999572753906,161.77000427246094,160.22000122070312,161.27999877929688,132.81895446777344,75216400,SPY
2013-07-05,162.47000122070312,163.0800018310547,161.3000030517578,163.02000427246094,134.25193786621094,122416900,SPY
2013-07-08,163.86000061035156,164.38999938964844,163.0800018310547,163.9499969482422,135.01783752441406,108092500,SPY
2013-07-09,164.97999572753906,165.3300018310547,164.27000427246094,165.1300048828125,135.98960876464844,119298000,SPY
2013-07-10,164.97000122070312,165.75,164.6300048828125,165.19000244140625,136.03900146484375,121410100,SPY
2013-07-11,167.11000061035156,167.61000061035156,165.17999267578125,167.44000244140625,137.8918914794922,135592200,SPY
2013-07-12,167.38999938964844,167.92999267578125,167.1300048828125,167.50999450683594,137.94960021972656,104212700,SPY
2013-07-15,167.97000122070312,168.38999938964844,167.67999267578125,168.14999389648438,138.47659301757812,69450600,SPY
2013-07-16,168.25999450683594,168.36000061035156,167.07000732421875,167.52000427246094,137.957763671875,88702100,SPY
2013-07-17,168.16000366210938,168.47999572753906,167.72999572753906,167.9499969482422,138.31195068359375,92873900,SPY
2013-07-18,168.30999755859375,169.27000427246094,168.1999969482422,168.8699951171875,139.06954956054688,103620100,SPY
