Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-01-08,90.16000366210938,91.08999633789062,89.66999816894531,91.04000091552734,68.40935516357422,263834400,SPY
2009-01-09,91.16000366210938,91.31999969482422,85.36000061035156,89.08999633789062,66.94407653808594,330953600,SPY
2009-01-12,88.83999633789062,88.91000366210938,86.41000366210938,86.94999694824219,65.33604431152344,277858500,SPY
2009-01-13,86.7300033569336,87.87999725341797,86.19999694824219,87.11000061035156,65.4562759399414,356432300,SPY
2009-01-14,85.54000091552734,85.75,83.16000366210938,84.37000274658203,63.39738082885742,435491600,SPY
2009-01-15,84.12000274658203,85.25,81.72000122070312,84.4000015258789,63.4199104309082,532647300,SPY
2009-01-16,85.86000061035156,85.98999786376953,83.05000305175781,85.05999755859375,63.915870666503906,399237200,SPY
2009-01-20,84.2300033569336,85.05999755859375,80.05000305175781,80.56999969482422,60.5419921875,419855200,SPY
2009-01-21,81.94000244140625,84.23999786376953,80.47000122070312,84.05000305175781,63.156898498535156,364360700,SPY
2009-01-22,82.41999816894531,84.04000091552734,81.16999816894531,82.75,62.180057525634766,427940300,SPY
2009-01-23,80.9000015258789,83.98999786376953,80.56999969482422,83.11000061035156,62.45058059692383,386800600,SPY
2009-01-26,83.58999633789062,85.36000061035156,82.80999755859375,83.68000030517578,62.878868103027344,317978800,SPY
2009-01-27,84.12999725341797,85.1500015258789,83.30000305175781,84.52999877929688,63.51759719848633,273789700,SPY
2009-01-28,86.4000015258789,87.94999694824219,86.06999969482422,87.38999938964844,65.66667175292969,330007000,SPY
2009-01-29,86.11000061035156,87.48999786376953,84.47000122070312,84.55000305175781,63.53262710571289,294392500,SPY
2009-01-30,84.9800033569336,85.4000015258789,82.20999908447266,82.83000183105469,62.240211486816406,383383600,SPY
2009-02-02,81.56999969482422,83.18000030517578,81.30999755859375,82.58000183105469,62.05234146118164,288233300,SPY
2009-02-03,83.0999984741211,84.36000061035156,82.22000122070312,83.73999786376953,62.92399215698242,278385800,SPY
2009-02-04,84.30000305175781,85.37000274658203,83.04000091552734,83.33000183105469,62.61592102050781,322989300,SPY
2009-02-05,82.69999694824219,85.29000091552734,77.7300033569336,84.56999969482422,63.54766845703125,417679400,SPY
2009-02-06,84.86000061035156,87.33999633789062,84.68000030517578,86.9800033569336,65.35860443115234,366101700,SPY
2009-02-09,86.95999908447266,87.73999786376953,86.31999969482422,87.0999984741211,65.44873046875,240075200,SPY
2009-02-10,86.2699966430664,87.02999877929688,82.44999694824219,83.11000061035156,62.45058059692383,536212800,SPY
2009-02-11,83.44999694824219,84.05000305175781,82.4000015258789,83.5999984741211,62.818790435791016,324442500,SPY
2009-02-12,82.16999816894531,83.81999969482422,81.05000305175781,83.66000366210938,62.8638801574707,469302200,SPY
2009-02-13,83.55000305175781,84.23999786376953,82.73999786376953,82.76000213623047,62.1876220703125,293998400,SPY
2009-02-17,80.16000366210938,82.95999908447266,79.16999816894531,79.22000122070312,59.527565002441406,478910100,SPY
2009-02-18,79.79000091552734,79.94000244140625,78.27999877929688,79.02999877929688,59.38481140136719,362964800,SPY
2009-02-19,79.83999633789062,80.1500015258789,78.0199966430664,78.18000030517578,58.746070861816406,316867500,SPY
2009-02-20,76.7300033569336,78.33999633789062,75.7699966430664,77.41999816894531,58.17499923706055,477176600,SPY
2009-02-23,78.2699966430664,78.2699966430664,74.58999633789062,74.6500015258789,56.09355545043945,379641400,SPY
2009-02-24,75.29000091552734,77.94999694824219,74.69999694824219,77.4800033569336,58.22011184692383,426260900,SPY
2009-02-25,77.13999938964844,78.41999816894531,75.62999725341797,76.87000274658203,57.761714935302734,461985800,SPY
2009-02-26,77.81999969482422,79.66999816894531,75.52999877929688,75.62000274658203,56.82246017456055,363353900,SPY
2009-02-27,74.01000213623047,75.69000244140625,73.80999755859375,73.93000030517578,55.552547454833984,470510900,SPY
2009-03-02,72.5199966430664,73.91999816894531,70.37000274658203,70.5999984741211,53.050296783447266,426452600,SPY
2009-03-03,71.61000061035156,71.69999694824219,69.63999938964844,70.06999969482422,52.652069091796875,443761000,SPY
2009-03-04,71.2300033569336,72.87000274658203,70.06999969482422,71.7300033569336,53.89942169189453,462753100,SPY
2009-03-05,70.0999984741211,71.7300033569336,68.16999816894531,68.80000305175781,51.69775390625,485549400,SPY
2009-03-06,69.4000015258789,70.44999694824219,67.0999984741211,68.91999816894531,51.78794479370117,490470000,SPY
2009-03-09,67.94999694824219,70.0,67.7300033569336,68.11000061035156,51.17927551269531,379905300,SPY
2009-03-10,69.51000213623047,72.37000274658203,69.37000274658203,72.16999816894531,54.230045318603516,406227900,SPY
2009-03-11,73.0,73.75,71.83000183105469,72.63999938964844,54.58320236206055,356648300,SPY
2009-03-12,72.62000274658203,75.75,71.97000122070312,75.5,56.732261657714844,409702700,SPY
2009-03-13,76.01000213623047,76.9800033569336,74.7300033569336,76.08999633789062,57.17561721801758,337474700,SPY
2009-03-16,76.95999908447266,77.97000122070312,75.80999755859375,75.86000061035156,57.002784729003906,360644900,SPY
2009-03-17,76.06999969482422,78.36000061035156,75.44999694824219,78.18000030517578,58.746070861816406,356814300,SPY
2009-03-18,77.80999755859375,80.9000015258789,77.06999969482422,79.93000030517578,60.06106185913086,473273200,SPY
2009-03-19,80.93000030517578,81.0,78.69000244140625,78.94000244140625,59.31714630126953,428520400,SPY
2009-03-20,78.76000213623047,78.91000366210938,76.52999877929688,76.70999908447266,58.05408477783203,371078200,SPY
2009-03-23,78.73999786376953,82.29000091552734,78.30999755859375,82.22000122070312,62.22400665283203,419933300,SPY
2009-03-24,81.23999786376953,82.36000061035156,80.51000213623047,80.5999984741211,60.99799728393555,330271000,SPY
2009-03-25,81.2300033569336,82.69999694824219,79.05999755859375,81.44999694824219,61.641292572021484,441775100,SPY
2009-03-26,82.25,83.30000305175781,81.31999969482422,83.11000061035156,62.89756774902344,422025200,SPY
2009-03-27,82.05000305175781,82.52999877929688,81.30999755859375,81.61000061035156,61.76239776611328,322332300,SPY
2009-03-30,79.80000305175781,79.87000274658203,77.95999908447266,78.79000091552734,59.62821960449219,324108500,SPY
2009-03-31,79.55999755859375,81.08000183105469,79.05000305175781,79.5199966430664,60.180667877197266,364238300,SPY
2009-04-01,78.52999877929688,81.41999816894531,78.33000183105469,81.05999755859375,61.346126556396484,377018300,SPY
2009-04-02,83.08000183105469,84.61000061035156,81.12999725341797,83.43000030517578,63.13975524902344,476230700,SPY
2009-04-03,83.48999786376953,84.27999877929688,82.66999816894531,84.26000213623047,63.76787185668945,284646300,SPY
2009-04-06,83.33999633789062,84.27999877929688,82.29000091552734,83.5999984741211,63.268409729003906,264866600,SPY
2009-04-07,82.25,82.6500015258789,81.51000213623047,81.6500015258789,61.792659759521484,258947800,SPY
2009-04-08,82.05999755859375,82.94000244140625,81.54000091552734,82.52999877929688,62.458648681640625,230402800,SPY
2009-04-09,84.66999816894531,85.81999969482422,84.33000183105469,85.80999755859375,64.9409408569336,269653500,SPY
2009-04-13,84.91999816894531,86.54000091552734,84.58000183105469,85.83000183105469,64.95606994628906,224847500,SPY
2009-04-14,85.02999877929688,85.76000213623047,84.08000183105469,84.3499984741211,63.83600616455078,276598800,SPY
2009-04-15,83.83999633789062,85.41999816894531,83.61000061035156,85.25,64.51713562011719,250726100,SPY
2009-04-16,85.93000030517578,87.1500015258789,84.7699966430664,86.5,65.46312713623047,335202900,SPY
2009-04-17,86.83000183105469,87.6500015258789,86.13999938964844,87.08000183105469,65.90208435058594,262649000,SPY
2009-04-20,85.54000091552734,87.05000305175781,83.33999633789062,83.43000030517578,63.13975524902344,293690100,SPY
2009-04-21,82.81999969482422,85.12999725341797,82.75,85.05999755859375,64.37332916259766,114090900,SPY
2009-04-22,84.29000091552734,86.33999633789062,84.06999969482422,84.54000091552734,63.97981643676758,340395200,SPY
2009-04-23,84.70999908447266,85.41999816894531,83.62999725341797,85.37000274658203,64.60795593261719,324903700,SPY
2009-04-24,86.02999877929688,87.30999755859375,85.69000244140625,86.66000366210938,65.584228515625,287703000,SPY
2009-04-27,85.68000030517578,87.01000213623047,85.54000091552734,85.83999633789062,64.96363830566406,289581600,SPY
2009-04-28,84.97000122070312,86.58999633789062,84.76000213623047,85.56999969482422,64.75933074951172,247926300,SPY
2009-04-29,86.5199966430664,88.36000061035156,86.30000305175781,87.38999938964844,66.13667297363281,311505700,SPY
2009-04-30,88.55000305175781,89.0199966430664,86.91999816894531,87.41999816894531,66.15939331054688,301419800,SPY
2009-05-01,87.44000244140625,88.20999908447266,86.72000122070312,87.88999938964844,66.51508331298828,236110300,SPY
2009-05-04,88.55000305175781,90.94000244140625,88.37999725341797,90.87999725341797,68.77791595458984,287120000,SPY
2009-05-05,90.56999969482422,90.93000030517578,89.83999633789062,90.56999969482422,68.54327392578125,243036300,SPY
2009-05-06,91.68000030517578,92.19999694824219,90.61000061035156,92.13999938964844,69.73149108886719,291941000,SPY
2009-05-07,93.01000213623047,93.1500015258789,90.27999877929688,90.86000061035156,68.76280212402344,317728000,SPY
2009-05-08,92.02999877929688,93.22000122070312,91.44000244140625,92.9800033569336,70.3671875,299081700,SPY
2009-05-11,91.69999694824219,92.11000061035156,91.04000091552734,91.23999786376953,69.05036163330078,247923600,SPY
2009-05-12,91.62999725341797,91.83000183105469,89.8499984741211,90.97000122070312,68.84603881835938,282431300,SPY
2009-05-13,89.73999786376953,90.01000213623047,88.5,88.68000030517578,67.1129379272461,269619100,SPY
2009-05-14,88.72000122070312,90.12000274658203,88.5,89.44000244140625,67.6881103515625,260098700,SPY
2009-05-15,89.37000274658203,90.0,88.1500015258789,88.70999908447266,67.13567352294922,271502700,SPY
2009-05-18,89.55000305175781,91.33999633789062,88.56999969482422,91.2300033569336,69.04279327392578,241447400,SPY
2009-05-19,91.18000030517578,91.97000122070312,90.80999755859375,91.12000274658203,68.95955657958984,206102200,SPY
2009-05-20,91.94999694824219,92.80000305175781,90.41000366210938,90.51000213623047,68.4979019165039,285722200,SPY
2009-05-21,89.45999908447266,89.80000305175781,88.26000213623047,89.20999908447266,67.5140609741211,258988400,SPY
2009-05-22,89.45999908447266,90.0,88.68000030517578,89.0199966430664,67.37025451660156,166811900,SPY
2009-05-26,88.36000061035156,91.55999755859375,88.31999969482422,91.30000305175781,69.09577178955078,236318500,SPY
2009-05-27,91.44000244140625,91.75,89.52999877929688,89.66999816894531,67.86219024658203,246015800,SPY
2009-05-28,90.45999908447266,91.33999633789062,89.0999984741211,90.91999816894531,68.80817413330078,289095000,SPY
2009-05-29,91.41999816894531,93.69999694824219,90.68000030517578,92.52999877929688,70.0266342163086,258641500,SPY
2009-06-01,93.66999816894531,95.16999816894531,93.43000030517578,94.7699966430664,71.72183990478516,276246800,SPY
2009-06-02,94.4000015258789,95.37000274658203,94.2300033569336,94.8499984741211,71.78240966796875,230874500,SPY
2009-06-03,94.04000091552734,94.12999725341797,92.76000213623047,93.6500015258789,70.87423706054688,235310500,SPY
2009-06-04,94.0,94.66999816894531,93.30000305175781,94.52999877929688,71.54020690917969,210102300,SPY
2009-06-05,95.48999786376953,95.66999816894531,93.80000305175781,94.55000305175781,71.55536651611328,284257900,SPY
2009-06-08,93.83999633789062,95.0999984741211,93.04000091552734,94.16000366210938,71.26019287109375,238565100,SPY
2009-06-09,94.69000244140625,95.13999938964844,94.0199966430664,94.63999938964844,71.62345886230469,225125500,SPY
2009-06-10,95.4800033569336,95.48999786376953,93.19000244140625,94.4000015258789,71.44185638427734,296100400,SPY
2009-06-11,94.58000183105469,96.11000061035156,94.55999755859375,94.81999969482422,71.75972747802734,275414200,SPY
2009-06-12,94.4000015258789,95.13999938964844,94.0,95.08000183105469,71.95645141601562,184361800,SPY
2009-06-15,93.95999908447266,94.0199966430664,92.4000015258789,92.9000015258789,70.30664825439453,224190500,SPY
2009-06-16,93.2300033569336,93.29000091552734,91.58000183105469,91.63999938964844,69.35308074951172,227319000,SPY
2009-06-17,91.5999984741211,92.33000183105469,90.83000183105469,91.55000305175781,69.28495025634766,223445200,SPY
2009-06-18,91.69000244140625,92.66999816894531,91.25,92.22000122070312,69.79203796386719,211725100,SPY
2009-06-19,92.58000183105469,92.69999694824219,91.5199966430664,92.04000091552734,70.0492935180664,215655600,SPY
2009-06-22,91.13999938964844,91.19000244140625,89.25,89.27999877929688,67.94867706298828,251913600,SPY
2009-06-23,89.47000122070312,89.87999725341797,88.8499984741211,89.3499984741211,68.001953125,188309800,SPY
2009-06-24,90.16000366210938,91.08000183105469,89.5999984741211,90.12000274658203,68.58799743652344,211577700,SPY
2009-06-25,89.66999816894531,92.16999816894531,89.56999969482422,92.08000183105469,70.07969665527344,279411000,SPY
2009-06-26,91.7699966430664,92.23999786376953,91.2699966430664,91.83999633789062,69.89704132080078,167579000,SPY
2009-06-29,92.11000061035156,92.81999969482422,91.5999984741211,92.69999694824219,70.55157470703125,168481300,SPY
2009-06-30,92.72000122070312,93.05999755859375,91.2699966430664,91.94999694824219,69.98075866699219,228888200,SPY
2009-07-01,92.33999633789062,93.2300033569336,92.20999908447266,92.33000183105469,70.26997375488281,173041100,SPY
2009-07-02,91.12999725341797,92.36000061035156,89.76000213623047,89.80999755859375,68.35205841064453,212309900,SPY
2009-07-06,88.94000244140625,89.93000030517578,88.66000366210938,89.80000305175781,68.34444427490234,174499600,SPY
2009-07-07,89.70999908447266,89.81999969482422,88.0,88.05999755859375,67.02017974853516,197088900,SPY
2009-07-08,88.58999633789062,88.80000305175781,87.0,88.0,66.9745101928711,248050500,SPY
2009-07-09,88.61000061035156,88.9000015258789,87.91000366210938,88.16999816894531,67.10389709472656,163777600,SPY
2009-07-10,87.69999694824219,88.48999786376953,87.3499984741211,87.95999908447266,66.9440689086914,173520300,SPY
2009-07-13,88.30999755859375,90.16999816894531,87.58999633789062,90.0999984741211,68.5727767944336,217413500,SPY
2009-07-14,90.37999725341797,90.69000244140625,89.7300033569336,90.61000061035156,68.96092987060547,181487400,SPY
2009-07-15,91.80999755859375,93.51000213623047,90.68000030517578,93.26000213623047,70.97777557373047,220877900,SPY
2009-07-16,93.0,94.51000213623047,92.81999969482422,93.11000061035156,70.8636245727539,231174500,SPY
2009-07-17,94.05999755859375,94.31999969482422,93.54000091552734,94.12999725341797,71.63993835449219,138561700,SPY
2009-07-20,94.68000030517578,95.29000091552734,94.19000244140625,95.12999725341797,72.40096282958984,164179400,SPY
2009-07-21,95.87000274658203,95.9000015258789,94.41999816894531,95.56999969482422,72.73585510253906,217718300,SPY
2009-07-22,94.95999908447266,96.12999725341797,94.88999938964844,95.55000305175781,72.72062683105469,196068100,SPY
2009-07-23,95.61000061035156,98.08000183105469,95.52999877929688,97.66000366210938,74.32650756835938,258795500,SPY
2009-07-24,97.19999694824219,98.13999938964844,96.69000244140625,98.05999755859375,74.63093566894531,154003100,SPY
2009-07-27,97.87999725341797,98.4000015258789,97.33999633789062,98.3499984741211,74.85164642333984,159259400,SPY
2009-07-28,97.66000366210938,98.37000274658203,97.05999755859375,97.88999938964844,74.50154113769531,186685200,SPY
