Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-01-08,90.16000366210938,91.08999633789062,89.66999816894531,91.04000091552734,68.1974868774414,263834400,SPY
2009-01-09,91.16000366210938,91.31999969482422,85.36000061035156,89.08999633789062,66.73670959472656,330953600,SPY
2009-01-12,88.83999633789062,88.91000366210938,86.41000366210938,86.94999694824219,65.13365936279297,277858500,SPY
2009-01-13,86.7300033569336,87.87999725341797,86.19999694824219,87.11000061035156,65.25352478027344,356432300,SPY
2009-01-14,85.54000091552734,85.75,83.16000366210938,84.37000274658203,63.200984954833984,435491600,SPY
2009-01-15,84.12000274658203,85.25,81.72000122070312,84.4000015258789,63.223480224609375,532647300,SPY
2009-01-16,85.86000061035156,85.98999786376953,83.05000305175781,85.05999755859375,63.71786880493164,399237200,SPY
2009-01-20,84.2300033569336,85.05999755859375,80.05000305175781,80.56999969482422,60.35442352294922,419855200,SPY
2009-01-21,81.94000244140625,84.23999786376953,80.47000122070312,84.05000305175781,62.96131134033203,364360700,SPY
2009-01-22,82.41999816894531,84.04000091552734,81.16999816894531,82.75,61.98747253417969,427940300,SPY
2009-01-23,80.9000015258789,83.98999786376953,80.56999969482422,83.11000061035156,62.257171630859375,386800600,SPY
2009-01-26,83.58999633789062,85.36000061035156,82.80999755859375,83.68000030517578,62.68412780761719,317978800,SPY
2009-01-27,84.12999725341797,85.1500015258789,83.30000305175781,84.52999877929688,63.32088088989258,273789700,SPY
2009-01-28,86.4000015258789,87.94999694824219,86.06999969482422,87.38999938964844,65.46327209472656,330007000,SPY
2009-01-29,86.11000061035156,87.48999786376953,84.47000122070312,84.55000305175781,63.33583450317383,294392500,SPY
2009-01-30,84.9800033569336,85.4000015258789,82.20999908447266,82.83000183105469,62.047393798828125,383383600,SPY
2009-02-02,81.56999969482422,83.18000030517578,81.30999755859375,82.58000183105469,61.860145568847656,288233300,SPY
2009-02-03,83.0999984741211,84.36000061035156,82.22000122070312,83.73999786376953,62.72903823852539,278385800,SPY
2009-02-04,84.30000305175781,85.37000274658203,83.04000091552734,83.33000183105469,62.42198181152344,322989300,SPY
2009-02-05,82.69999694824219,85.29000091552734,77.7300033569336,84.56999969482422,63.35081481933594,417679400,SPY
2009-02-06,84.86000061035156,87.33999633789062,84.68000030517578,86.9800033569336,65.15613555908203,366101700,SPY
2009-02-09,86.95999908447266,87.73999786376953,86.31999969482422,87.0999984741211,65.2460708618164,240075200,SPY
2009-02-10,86.2699966430664,87.02999877929688,82.44999694824219,83.11000061035156,62.257171630859375,536212800,SPY
2009-02-11,83.44999694824219,84.05000305175781,82.4000015258789,83.5999984741211,62.62422180175781,324442500,SPY
2009-02-12,82.16999816894531,83.81999969482422,81.05000305175781,83.66000366210938,62.66915512084961,469302200,SPY
2009-02-13,83.55000305175781,84.23999786376953,82.73999786376953,82.76000213623047,61.99494934082031,293998400,SPY
2009-02-17,80.16000366210938,82.95999908447266,79.16999816894531,79.22000122070312,59.343177795410156,478910100,SPY
2009-02-18,79.79000091552734,79.94000244140625,78.27999877929688,79.02999877929688,59.20085525512695,362964800,SPY
2009-02-19,79.83999633789062,80.1500015258789,78.0199966430664,78.18000030517578,58.56413650512695,316867500,SPY
2009-02-20,76.7300033569336,78.33999633789062,75.7699966430664,77.41999816894531,57.99482345581055,477176600,SPY
2009-02-23,78.2699966430664,78.2699966430664,74.58999633789062,74.6500015258789,55.91983413696289,379641400,SPY
2009-02-24,75.29000091552734,77.94999694824219,74.69999694824219,77.4800033569336,58.039764404296875,426260900,SPY
2009-02-25,77.13999938964844,78.41999816894531,75.62999725341797,76.87000274658203,57.582786560058594,461985800,SPY
2009-02-26,77.81999969482422,79.66999816894531,75.52999877929688,75.62000274658203,56.64642333984375,363353900,SPY
2009-02-27,74.01000213623047,75.69000244140625,73.80999755859375,73.93000030517578,55.38048553466797,470510900,SPY
2009-03-02,72.5199966430664,73.91999816894531,70.37000274658203,70.5999984741211,52.8859748840332,426452600,SPY
2009-03-03,71.61000061035156,71.69999694824219,69.63999938964844,70.06999969482422,52.48898696899414,443761000,SPY
2009-03-04,71.2300033569336,72.87000274658203,70.06999969482422,71.7300033569336,53.73246765136719,462753100,SPY
2009-03-05,70.0999984741211,71.7300033569336,68.16999816894531,68.80000305175781,51.53761672973633,485549400,SPY
2009-03-06,69.4000015258789,70.44999694824219,67.0999984741211,68.91999816894531,51.627506256103516,490470000,SPY
2009-03-09,67.94999694824219,70.0,67.7300033569336,68.11000061035156,51.0207633972168,379905300,SPY
2009-03-10,69.51000213623047,72.37000274658203,69.37000274658203,72.16999816894531,54.062068939208984,406227900,SPY
2009-03-11,73.0,73.75,71.83000183105469,72.63999938964844,54.414161682128906,356648300,SPY
2009-03-12,72.62000274658203,75.75,71.97000122070312,75.5,56.55656814575195,409702700,SPY
2009-03-13,76.01000213623047,76.9800033569336,74.7300033569336,76.08999633789062,56.99851989746094,337474700,SPY
2009-03-16,76.95999908447266,77.97000122070312,75.80999755859375,75.86000061035156,56.82624816894531,360644900,SPY
2009-03-17,76.06999969482422,78.36000061035156,75.44999694824219,78.18000030517578,58.56413650512695,356814300,SPY
2009-03-18,77.80999755859375,80.9000015258789,77.06999969482422,79.93000030517578,59.875030517578125,473273200,SPY
2009-03-19,80.93000030517578,81.0,78.69000244140625,78.94000244140625,59.13347244262695,428520400,SPY
2009-03-20,78.76000213623047,78.91000366210938,76.52999877929688,76.70999908447266,57.874263763427734,371078200,SPY
2009-03-23,78.73999786376953,82.29000091552734,78.30999755859375,82.22000122070312,62.031307220458984,419933300,SPY
2009-03-24,81.23999786376953,82.36000061035156,80.51000213623047,80.5999984741211,60.80904769897461,330271000,SPY
2009-03-25,81.2300033569336,82.69999694824219,79.05999755859375,81.44999694824219,61.45036697387695,441775100,SPY
2009-03-26,82.25,83.30000305175781,81.31999969482422,83.11000061035156,62.70273971557617,422025200,SPY
2009-03-27,82.05000305175781,82.52999877929688,81.30999755859375,81.61000061035156,61.57106018066406,322332300,SPY
2009-03-30,79.80000305175781,79.87000274658203,77.95999908447266,78.79000091552734,59.44353485107422,324108500,SPY
2009-03-31,79.55999755859375,81.08000183105469,79.05000305175781,79.5199966430664,59.994258880615234,364238300,SPY
2009-04-01,78.52999877929688,81.41999816894531,78.33000183105469,81.05999755859375,61.15610885620117,377018300,SPY
2009-04-02,83.08000183105469,84.61000061035156,81.12999725341797,83.43000030517578,62.94416809082031,476230700,SPY
2009-04-03,83.48999786376953,84.27999877929688,82.66999816894531,84.26000213623047,63.570396423339844,284646300,SPY
2009-04-06,83.33999633789062,84.27999877929688,82.29000091552734,83.5999984741211,63.07240676879883,264866600,SPY
2009-04-07,82.25,82.6500015258789,81.51000213623047,81.6500015258789,61.60127639770508,258947800,SPY
2009-04-08,82.05999755859375,82.94000244140625,81.54000091552734,82.52999877929688,62.26517105102539,230402800,SPY
2009-04-09,84.66999816894531,85.81999969482422,84.33000183105469,85.80999755859375,64.73979187011719,269653500,SPY
2009-04-13,84.91999816894531,86.54000091552734,84.58000183105469,85.83000183105469,64.75489044189453,224847500,SPY
2009-04-14,85.02999877929688,85.76000213623047,84.08000183105469,84.3499984741211,63.638301849365234,276598800,SPY
2009-04-15,83.83999633789062,85.41999816894531,83.61000061035156,85.25,64.31731414794922,250726100,SPY
2009-04-16,85.93000030517578,87.1500015258789,84.7699966430664,86.5,65.26039123535156,335202900,SPY
2009-04-17,86.83000183105469,87.6500015258789,86.13999938964844,87.08000183105469,65.69794464111328,262649000,SPY
2009-04-20,85.54000091552734,87.05000305175781,83.33999633789062,83.43000030517578,62.94416809082031,293690100,SPY
2009-04-21,82.81999969482422,85.12999725341797,82.75,85.05999755859375,64.1739501953125,114090900,SPY
2009-04-22,84.29000091552734,86.33999633789062,84.06999969482422,84.54000091552734,63.7816276550293,340395200,SPY
2009-04-23,84.70999908447266,85.41999816894531,83.62999725341797,85.37000274658203,64.40784454345703,324903700,SPY
2009-04-24,86.02999877929688,87.30999755859375,85.69000244140625,86.66000366210938,65.38106536865234,287703000,SPY
2009-04-27,85.68000030517578,87.01000213623047,85.54000091552734,85.83999633789062,64.76244354248047,289581600,SPY
2009-04-28,84.97000122070312,86.58999633789062,84.76000213623047,85.56999969482422,64.55872344970703,247926300,SPY
2009-04-29,86.5199966430664,88.36000061035156,86.30000305175781,87.38999938964844,65.93183135986328,311505700,SPY
2009-04-30,88.55000305175781,89.0199966430664,86.91999816894531,87.41999816894531,65.95440673828125,301419800,SPY
2009-05-01,87.44000244140625,88.20999908447266,86.72000122070312,87.88999938964844,66.30906677246094,236110300,SPY
2009-05-04,88.55000305175781,90.94000244140625,88.37999725341797,90.87999725341797,68.5648422241211,287120000,SPY
2009-05-05,90.56999969482422,90.93000030517578,89.83999633789062,90.56999969482422,68.33099365234375,243036300,SPY
2009-05-06,91.68000030517578,92.19999694824219,90.61000061035156,92.13999938964844,69.51548767089844,291941000,SPY
2009-05-07,93.01000213623047,93.1500015258789,90.27999877929688,90.86000061035156,68.5497817993164,317728000,SPY
2009-05-08,92.02999877929688,93.22000122070312,91.44000244140625,92.9800033569336,70.14920806884766,299081700,SPY
2009-05-11,91.69999694824219,92.11000061035156,91.04000091552734,91.23999786376953,68.83650970458984,247923600,SPY
2009-05-12,91.62999725341797,91.83000183105469,89.8499984741211,90.97000122070312,68.63279724121094,282431300,SPY
2009-05-13,89.73999786376953,90.01000213623047,88.5,88.68000030517578,66.90508270263672,269619100,SPY
2009-05-14,88.72000122070312,90.12000274658203,88.5,89.44000244140625,67.47846221923828,260098700,SPY
2009-05-15,89.37000274658203,90.0,88.1500015258789,88.70999908447266,66.92771911621094,271502700,SPY
2009-05-18,89.55000305175781,91.33999633789062,88.56999969482422,91.2300033569336,68.82894897460938,241447400,SPY
2009-05-19,91.18000030517578,91.97000122070312,90.80999755859375,91.12000274658203,68.74593353271484,206102200,SPY
2009-05-20,91.94999694824219,92.80000305175781,90.41000366210938,90.51000213623047,68.2857437133789,285722200,SPY
2009-05-21,89.45999908447266,89.80000305175781,88.26000213623047,89.20999908447266,67.3049545288086,258988400,SPY
2009-05-22,89.45999908447266,90.0,88.68000030517578,89.0199966430664,67.16157531738281,166811900,SPY
2009-05-26,88.36000061035156,91.55999755859375,88.31999969482422,91.30000305175781,68.88174438476562,236318500,SPY
2009-05-27,91.44000244140625,91.75,89.52999877929688,89.66999816894531,67.6519775390625,246015800,SPY
2009-05-28,90.45999908447266,91.33999633789062,89.0999984741211,90.91999816894531,68.59503936767578,289095000,SPY
2009-05-29,91.41999816894531,93.69999694824219,90.68000030517578,92.52999877929688,69.80974578857422,258641500,SPY
2009-06-01,93.66999816894531,95.16999816894531,93.43000030517578,94.7699966430664,71.49971008300781,276246800,SPY
2009-06-02,94.4000015258789,95.37000274658203,94.2300033569336,94.8499984741211,71.56007385253906,230874500,SPY
2009-06-03,94.04000091552734,94.12999725341797,92.76000213623047,93.6500015258789,70.65473175048828,235310500,SPY
2009-06-04,94.0,94.66999816894531,93.30000305175781,94.52999877929688,71.31863403320312,210102300,SPY
2009-06-05,95.48999786376953,95.66999816894531,93.80000305175781,94.55000305175781,71.333740234375,284257900,SPY
2009-06-08,93.83999633789062,95.0999984741211,93.04000091552734,94.16000366210938,71.03948211669922,238565100,SPY
2009-06-09,94.69000244140625,95.13999938964844,94.0199966430664,94.63999938964844,71.40164947509766,225125500,SPY
2009-06-10,95.4800033569336,95.48999786376953,93.19000244140625,94.4000015258789,71.2205810546875,296100400,SPY
2009-06-11,94.58000183105469,96.11000061035156,94.55999755859375,94.81999969482422,71.53740692138672,275414200,SPY
2009-06-12,94.4000015258789,95.13999938964844,94.0,95.08000183105469,71.73358154296875,184361800,SPY
2009-06-15,93.95999908447266,94.0199966430664,92.4000015258789,92.9000015258789,70.08885192871094,224190500,SPY
2009-06-16,93.2300033569336,93.29000091552734,91.58000183105469,91.63999938964844,69.13825988769531,227319000,SPY
2009-06-17,91.5999984741211,92.33000183105469,90.83000183105469,91.55000305175781,69.07037353515625,223445200,SPY
2009-06-18,91.69000244140625,92.66999816894531,91.25,92.22000122070312,69.5758285522461,211725100,SPY
2009-06-19,92.58000183105469,92.69999694824219,91.5199966430664,92.04000091552734,69.83230590820312,215655600,SPY
2009-06-22,91.13999938964844,91.19000244140625,89.25,89.27999877929688,67.73822784423828,251913600,SPY
2009-06-23,89.47000122070312,89.87999725341797,88.8499984741211,89.3499984741211,67.79132843017578,188309800,SPY
2009-06-24,90.16000366210938,91.08000183105469,89.5999984741211,90.12000274658203,68.37557220458984,211577700,SPY
2009-06-25,89.66999816894531,92.16999816894531,89.56999969482422,92.08000183105469,69.86264038085938,279411000,SPY
2009-06-26,91.7699966430664,92.23999786376953,91.2699966430664,91.83999633789062,69.68051147460938,167579000,SPY
2009-06-29,92.11000061035156,92.81999969482422,91.5999984741211,92.69999694824219,70.33303833007812,168481300,SPY
2009-06-30,92.72000122070312,93.05999755859375,91.2699966430664,91.94999694824219,69.76402282714844,228888200,SPY
2009-07-01,92.33999633789062,93.2300033569336,92.20999908447266,92.33000183105469,70.05232238769531,173041100,SPY
2009-07-02,91.12999725341797,92.36000061035156,89.76000213623047,89.80999755859375,68.14035034179688,212309900,SPY
2009-07-06,88.94000244140625,89.93000030517578,88.66000366210938,89.80000305175781,68.13276672363281,174499600,SPY
2009-07-07,89.70999908447266,89.81999969482422,88.0,88.05999755859375,66.8126220703125,197088900,SPY
2009-07-08,88.58999633789062,88.80000305175781,87.0,88.0,66.7670669555664,248050500,SPY
2009-07-09,88.61000061035156,88.9000015258789,87.91000366210938,88.16999816894531,66.89606475830078,163777600,SPY
2009-07-10,87.69999694824219,88.48999786376953,87.3499984741211,87.95999908447266,66.73670959472656,173520300,SPY
2009-07-13,88.30999755859375,90.16999816894531,87.58999633789062,90.0999984741211,68.36036682128906,217413500,SPY
2009-07-14,90.37999725341797,90.69000244140625,89.7300033569336,90.61000061035156,68.7472915649414,181487400,SPY
2009-07-15,91.80999755859375,93.51000213623047,90.68000030517578,93.26000213623047,70.7579574584961,220877900,SPY
2009-07-16,93.0,94.51000213623047,92.81999969482422,93.11000061035156,70.64408874511719,231174500,SPY
2009-07-17,94.05999755859375,94.31999969482422,93.54000091552734,94.12999725341797,71.41801452636719,138561700,SPY
2009-07-20,94.68000030517578,95.29000091552734,94.19000244140625,95.12999725341797,72.17669677734375,164179400,SPY
2009-07-21,95.87000274658203,95.9000015258789,94.41999816894531,95.56999969482422,72.51057434082031,217718300,SPY
2009-07-22,94.95999908447266,96.12999725341797,94.88999938964844,95.55000305175781,72.49536895751953,196068100,SPY
2009-07-23,95.61000061035156,98.08000183105469,95.52999877929688,97.66000366210938,74.09628295898438,258795500,SPY
2009-07-24,97.19999694824219,98.13999938964844,96.69000244140625,98.05999755859375,74.3997802734375,154003100,SPY
2009-07-27,97.87999725341797,98.4000015258789,97.33999633789062,98.3499984741211,74.61980438232422,159259400,SPY
2009-07-28,97.66000366210938,98.37000274658203,97.05999755859375,97.88999938964844,74.27079772949219,186685200,SPY
