Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-01-10,146.72999572753906,147.08999633789062,145.97000122070312,147.0800018310547,119.56802368164062,130735400,SPY
2013-01-11,147.0399932861328,147.14999389648438,146.61000061035156,147.07000732421875,119.55995178222656,113917300,SPY
2013-01-14,146.88999938964844,147.07000732421875,146.42999267578125,146.97000122070312,119.47865295410156,89567200,SPY
2013-01-15,146.2899932861328,147.2100067138672,146.1999969482422,147.07000732421875,119.55995178222656,93172600,SPY
2013-01-16,146.77000427246094,147.27999877929688,146.61000061035156,147.0500030517578,119.54365539550781,104849500,SPY
2013-01-17,147.6999969482422,148.4199981689453,147.14999389648438,148.0,120.31591796875,133833500,SPY
2013-01-18,147.97000122070312,148.49000549316406,147.42999267578125,148.3300018310547,120.5842056274414,169906000,SPY
2013-01-22,148.3300018310547,149.1300048828125,147.97999572753906,149.1300048828125,121.23461151123047,111797300,SPY
2013-01-23,149.1300048828125,149.5,148.86000061035156,149.3699951171875,121.42965698242188,104596100,SPY
2013-01-24,149.14999389648438,150.13999938964844,149.00999450683594,149.41000366210938,121.4621810913086,146426400,SPY
2013-01-25,149.8800048828125,150.25,149.3699951171875,150.25,122.14505767822266,147211600,SPY
2013-01-28,150.2899932861328,150.3300018310547,149.50999450683594,150.07000732421875,121.9987564086914,113357700,SPY
2013-01-29,149.77000427246094,150.85000610351562,149.6699981689453,150.66000366210938,122.47843170166016,105694400,SPY
2013-01-30,150.63999938964844,150.94000244140625,149.92999267578125,150.07000732421875,121.9987564086914,137447700,SPY
2013-01-31,149.88999938964844,150.3800048828125,149.60000610351562,149.6999969482422,121.69796752929688,108975800,SPY
2013-02-01,150.64999389648438,151.4199981689453,150.38999938964844,151.24000549316406,122.94993591308594,131173000,SPY
2013-02-04,150.32000732421875,151.27000427246094,149.42999267578125,149.5399932861328,121.56786346435547,159073600,SPY
2013-02-05,150.35000610351562,151.47999572753906,150.2899932861328,151.0500030517578,122.79544830322266,113912400,SPY
2013-02-06,150.52000427246094,151.25999450683594,150.41000366210938,151.16000366210938,122.8848876953125,138762800,SPY
2013-02-07,151.2100067138672,151.35000610351562,149.86000061035156,150.9600067138672,122.72228240966797,162490000,SPY
2013-02-08,151.22000122070312,151.88999938964844,151.22000122070312,151.8000030517578,123.40514373779297,103133700,SPY
2013-02-11,151.74000549316406,151.89999389648438,151.38999938964844,151.77000427246094,123.38075256347656,73775000,SPY
2013-02-12,151.77999877929688,152.3000030517578,151.61000061035156,152.02000427246094,123.5839614868164,65392700,SPY
2013-02-13,152.3300018310547,152.61000061035156,151.72000122070312,152.14999389648438,123.68964385986328,82322600,SPY
2013-02-14,151.69000244140625,152.47000122070312,151.52000427246094,152.2899932861328,123.8034439086914,80834300,SPY
2013-02-15,152.42999267578125,152.58999633789062,151.5500030517578,152.11000061035156,123.6572036743164,215226500,SPY
2013-02-19,152.3699951171875,153.27999877929688,152.16000366210938,153.25,124.58392333984375,95105400,SPY
2013-02-20,153.13999938964844,153.19000244140625,151.25999450683594,151.33999633789062,123.03120422363281,160574800,SPY
2013-02-21,150.9600067138672,151.4199981689453,149.94000244140625,150.4199981689453,122.2833251953125,183257000,SPY
2013-02-22,151.14999389648438,151.88999938964844,150.49000549316406,151.88999938964844,123.47830200195312,106356600,SPY
2013-02-25,152.6300048828125,152.86000061035156,149.0,149.0,121.1288833618164,245824800,SPY
2013-02-26,149.72000122070312,150.1999969482422,148.72999572753906,150.02000427246094,121.95809173583984,186596200,SPY
2013-02-27,149.88999938964844,152.3300018310547,149.75999450683594,151.91000366210938,123.49455261230469,150781900,SPY
2013-02-28,151.89999389648438,152.8699951171875,151.41000366210938,151.61000061035156,123.25068664550781,126866000,SPY
2013-03-01,151.08999633789062,152.33999633789062,150.41000366210938,152.11000061035156,123.6572036743164,170634800,SPY
2013-03-04,151.75999450683594,152.9199981689453,151.52000427246094,152.9199981689453,124.31564331054688,99010200,SPY
2013-03-05,153.66000366210938,154.6999969482422,153.63999938964844,154.2899932861328,125.42935180664062,121431900,SPY
2013-03-06,154.83999633789062,154.9199981689453,154.16000366210938,154.5,125.6001205444336,94469900,SPY
2013-03-07,154.6999969482422,154.97999572753906,154.52000427246094,154.77999877929688,125.82777404785156,86101400,SPY
2013-03-08,155.4600067138672,155.64999389648438,154.66000366210938,155.44000244140625,126.36422729492188,123477800,SPY
2013-03-11,155.32000732421875,156.0399932861328,155.1300048828125,156.02999877929688,126.84394836425781,83746800,SPY
2013-03-12,155.9199981689453,156.10000610351562,155.2100067138672,155.67999267578125,126.55940246582031,105755800,SPY
2013-03-13,155.75999450683594,156.1199951171875,155.22999572753906,155.89999389648438,126.73824310302734,92550900,SPY
2013-03-14,156.30999755859375,156.8000030517578,155.91000366210938,156.72999572753906,127.41299438476562,126329900,SPY
2013-03-15,155.85000610351562,156.0399932861328,155.30999755859375,155.8300018310547,127.24475860595703,138601100,SPY
2013-03-18,154.33999633789062,155.63999938964844,154.1999969482422,154.97000122070312,126.54252624511719,126704300,SPY
2013-03-19,155.3000030517578,155.50999450683594,153.58999633789062,154.61000061035156,126.24853515625,167567300,SPY
2013-03-20,155.52000427246094,155.9499969482422,155.25999450683594,155.69000244140625,127.13045501708984,113759300,SPY
2013-03-21,154.75999450683594,155.63999938964844,154.10000610351562,154.36000061035156,126.04440307617188,128605000,SPY
2013-03-22,154.85000610351562,155.60000610351562,154.72999572753906,155.60000610351562,127.05693817138672,111163600,SPY
2013-03-25,156.00999450683594,156.27000427246094,154.35000610351562,154.9499969482422,126.5261459350586,151322300,SPY
2013-03-26,155.58999633789062,156.22999572753906,155.4199981689453,156.19000244140625,127.53874206542969,86856600,SPY
2013-03-27,155.25999450683594,156.24000549316406,155.0,156.19000244140625,127.53874206542969,99950600,SPY
2013-03-28,156.08999633789062,156.85000610351562,155.75,156.6699981689453,127.9306869506836,102932800,SPY
2013-04-01,156.58999633789062,156.91000366210938,155.6699981689453,156.0500030517578,127.42443084716797,99194100,SPY
2013-04-02,156.61000061035156,157.2100067138672,156.3699951171875,156.82000732421875,128.05316162109375,101504300,SPY
2013-04-03,156.91000366210938,157.02999877929688,154.82000732421875,155.22999572753906,126.75481414794922,154167400,SPY
2013-04-04,155.42999267578125,156.1699981689453,155.08999633789062,155.86000061035156,127.26922607421875,131885000,SPY
2013-04-05,153.9499969482422,155.35000610351562,153.77000427246094,155.16000366210938,126.6976547241211,159666000,SPY
2013-04-08,155.27000427246094,156.22000122070312,154.75,156.2100067138672,127.55506896972656,86571200,SPY
2013-04-09,156.5,157.32000732421875,155.97999572753906,156.75,127.9959945678711,101922200,SPY
2013-04-10,157.1699981689453,158.8699951171875,157.1300048828125,158.6699981689453,129.56381225585938,135711100,SPY
2013-04-11,158.6999969482422,159.7100067138672,158.5399932861328,159.19000244140625,129.9883575439453,110142500,SPY
2013-04-12,158.67999267578125,159.0399932861328,157.9199981689453,158.8000030517578,129.67002868652344,116359900,SPY
2013-04-15,158.0,158.1300048828125,155.10000610351562,155.1199951171875,126.66498565673828,217259000,SPY
2013-04-16,156.2899932861328,157.49000549316406,155.91000366210938,157.41000366210938,128.53489685058594,147507800,SPY
2013-04-17,156.2899932861328,156.32000732421875,154.27999877929688,155.11000061035156,126.65674591064453,226834800,SPY
2013-04-18,155.3699951171875,155.41000366210938,153.5500030517578,154.13999938964844,125.86475372314453,167583200,SPY
2013-04-19,154.5,155.5500030517578,154.1199951171875,155.47999572753906,126.95893096923828,149687600,SPY
2013-04-22,155.77999877929688,156.5399932861328,154.75,156.1699981689453,127.52239227294922,106553500,SPY
2013-04-23,156.9499969482422,157.92999267578125,156.1699981689453,157.77999877929688,128.83705139160156,166141300,SPY
2013-04-24,157.8300018310547,158.3000030517578,157.5399932861328,157.8800048828125,128.91867065429688,96781200,SPY
2013-04-25,158.33999633789062,159.27000427246094,158.10000610351562,158.52000427246094,129.44129943847656,131060600,SPY
2013-04-26,158.3300018310547,158.60000610351562,157.72999572753906,158.24000549316406,129.21263122558594,95918800,SPY
2013-04-29,158.6699981689453,159.64999389648438,158.4199981689453,159.3000030517578,130.0782012939453,88572800,SPY
2013-04-30,159.27000427246094,159.72000122070312,158.61000061035156,159.67999267578125,130.38844299316406,116010700,SPY
2013-05-01,159.3300018310547,159.41000366210938,158.10000610351562,158.27999877929688,129.2453155517578,138874200,SPY
2013-05-02,158.67999267578125,159.88999938964844,158.52999877929688,159.75,130.44570922851562,96407600,SPY
2013-05-03,161.13999938964844,161.8800048828125,159.77999877929688,161.3699951171875,131.76846313476562,144202300,SPY
2013-05-06,161.49000549316406,162.00999450683594,161.4199981689453,161.77999877929688,132.10330200195312,66882100,SPY
2013-05-07,162.1300048828125,162.64999389648438,161.6699981689453,162.60000610351562,132.77285766601562,90359200,SPY
2013-05-08,162.4199981689453,163.38999938964844,162.3300018310547,163.33999633789062,133.3771209716797,97419200,SPY
2013-05-09,163.27000427246094,163.6999969482422,162.47000122070312,162.8800048828125,133.0015411376953,106738600,SPY
2013-05-10,162.99000549316406,163.5500030517578,162.50999450683594,163.41000366210938,133.434326171875,103203000,SPY
2013-05-13,163.1999969482422,163.80999755859375,162.82000732421875,163.5399932861328,133.5404510498047,81843200,SPY
2013-05-14,163.6699981689453,165.35000610351562,163.6699981689453,165.22999572753906,134.92041015625,119000900,SPY
2013-05-15,164.9600067138672,166.4499969482422,164.91000366210938,166.1199951171875,135.6471710205078,120718500,SPY
2013-05-16,165.77999877929688,166.36000061035156,165.08999633789062,165.33999633789062,135.0102081298828,109913600,SPY
2013-05-17,165.9499969482422,167.0399932861328,165.72999572753906,166.94000244140625,136.3167266845703,129801000,SPY
2013-05-20,166.77999877929688,167.5800018310547,166.61000061035156,166.92999267578125,136.30859375,85071200,SPY
2013-05-21,167.0800018310547,167.8000030517578,166.5,167.1699981689453,136.5045623779297,95804200,SPY
2013-05-22,167.33999633789062,169.07000732421875,165.1699981689453,165.92999267578125,135.4920196533203,244031800,SPY
2013-05-23,164.16000366210938,165.91000366210938,163.94000244140625,165.4499969482422,135.10006713867188,211064400,SPY
2013-05-24,164.47000122070312,165.3800048828125,163.97999572753906,165.30999755859375,134.9857177734375,151573900,SPY
2013-05-28,167.0399932861328,167.77999877929688,165.80999755859375,166.3000030517578,135.79415893554688,143679800,SPY
2013-05-29,165.4199981689453,165.8000030517578,164.33999633789062,165.22000122070312,134.91226196289062,160363400,SPY
2013-05-30,165.35000610351562,166.58999633789062,165.22000122070312,165.8300018310547,135.4103240966797,107793800,SPY
2013-05-31,165.3699951171875,166.30999755859375,163.1300048828125,163.4499969482422,133.46694946289062,176850100,SPY
2013-06-03,163.8300018310547,164.4600067138672,162.66000366210938,164.35000610351562,134.20184326171875,168390700,SPY
2013-06-04,164.44000244140625,165.10000610351562,162.72999572753906,163.55999755859375,133.55674743652344,157631500,SPY
2013-06-05,163.08999633789062,163.4199981689453,161.1300048828125,161.27000427246094,131.6868438720703,211737800,SPY
2013-06-06,161.1999969482422,162.74000549316406,160.25,162.72999572753906,132.87905883789062,200225500,SPY
2013-06-07,163.85000610351562,164.9499969482422,163.13999938964844,164.8000030517578,134.56930541992188,188337800,SPY
2013-06-10,165.30999755859375,165.39999389648438,164.3699951171875,164.8000030517578,134.56930541992188,105667100,SPY
2013-06-11,163.3000030517578,164.5399932861328,162.74000549316406,163.10000610351562,133.18115234375,159505400,SPY
2013-06-12,164.22000122070312,164.38999938964844,161.60000610351562,161.75,132.07876586914062,177361500,SPY
2013-06-13,161.66000366210938,164.5,161.3000030517578,164.2100067138672,134.08755493164062,163587800,SPY
2013-06-14,164.02999877929688,164.6699981689453,162.91000366210938,163.17999267578125,133.2464599609375,141197500,SPY
2013-06-17,164.2899932861328,165.22000122070312,163.22000122070312,164.44000244140625,134.275390625,136295600,SPY
2013-06-18,164.52999877929688,165.99000549316406,164.52000427246094,165.74000549316406,135.33685302734375,114695600,SPY
2013-06-19,165.60000610351562,165.88999938964844,163.3800048828125,163.4499969482422,133.46694946289062,206149500,SPY
2013-06-20,161.86000061035156,163.47000122070312,158.97999572753906,159.39999389648438,130.15992736816406,321255900,SPY
2013-06-21,159.63999938964844,159.75999450683594,157.47000122070312,159.07000732421875,130.5776824951172,271956800,SPY
2013-06-24,157.41000366210938,158.42999267578125,155.72999572753906,157.05999755859375,128.927734375,222329000,SPY
2013-06-25,158.47999572753906,160.10000610351562,157.4199981689453,158.57000732421875,130.16726684570312,162262200,SPY
2013-06-26,159.8699951171875,160.5,159.25,160.13999938964844,131.45603942871094,134848000,SPY
2013-06-27,161.10000610351562,161.82000732421875,160.9499969482422,161.0800018310547,132.22769165039062,129483700,SPY
2013-06-28,160.6300048828125,161.39999389648438,159.86000061035156,160.4199981689453,131.6859130859375,160402900,SPY
2013-07-01,161.25999450683594,162.47999572753906,161.0800018310547,161.36000061035156,132.45753479003906,131954800,SPY
2013-07-02,161.1199951171875,162.3000030517578,160.5,161.2100067138672,132.3344268798828,154863700,SPY
2013-07-03,160.47999572753906,161.77000427246094,160.22000122070312,161.27999877929688,132.39190673828125,75216400,SPY
2013-07-05,162.47000122070312,163.0800018310547,161.3000030517578,163.02000427246094,133.82012939453125,122416900,SPY
2013-07-08,163.86000061035156,164.38999938964844,163.0800018310547,163.9499969482422,134.5836181640625,108092500,SPY
2013-07-09,164.97999572753906,165.3300018310547,164.27000427246094,165.1300048828125,135.55227661132812,119298000,SPY
2013-07-10,164.97000122070312,165.75,164.6300048828125,165.19000244140625,135.6015167236328,121410100,SPY
2013-07-11,167.11000061035156,167.61000061035156,165.17999267578125,167.44000244140625,137.4485321044922,135592200,SPY
2013-07-12,167.38999938964844,167.92999267578125,167.1300048828125,167.50999450683594,137.50595092773438,104212700,SPY
2013-07-15,167.97000122070312,168.38999938964844,167.67999267578125,168.14999389648438,138.0312957763672,69450600,SPY
2013-07-16,168.25999450683594,168.36000061035156,167.07000732421875,167.52000427246094,137.51416015625,88702100,SPY
2013-07-17,168.16000366210938,168.47999572753906,167.72999572753906,167.9499969482422,137.86715698242188,92873900,SPY
2013-07-18,168.30999755859375,169.27000427246094,168.1999969482422,168.8699951171875,138.622314453125,103620100,SPY
2013-07-19,168.52000427246094,169.22999572753906,168.30999755859375,169.1699981689453,138.8686065673828,103831700,SPY
