,Date,Model,Ticker,Open,Close,seed1,seed10,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed_sum,Signal,current_return,Adjusted_Signal
1391,2020-08-12,random_forest,SPY,335.44000244140625,337.44000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1400,2020-08-13,random_forest,SPY,336.6099853515625,336.8299865722656,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
1409,2020-08-14,random_forest,SPY,336.4100036621094,336.8399963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1418,2020-08-17,random_forest,SPY,337.94000244140625,337.9100036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1427,2020-08-18,random_forest,SPY,338.3399963378906,338.6400146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1436,2020-08-19,random_forest,SPY,339.04998779296875,337.2300109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1445,2020-08-20,random_forest,SPY,335.3599853515625,338.2799987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1454,2020-08-21,random_forest,SPY,337.9200134277344,339.4800109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1463,2020-08-24,random_forest,SPY,342.1199951171875,342.9200134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1472,2020-08-25,random_forest,SPY,343.5299987792969,344.1199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1481,2020-08-26,random_forest,SPY,344.760009765625,347.57000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1490,2020-08-27,random_forest,SPY,348.510009765625,348.3299865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1499,2020-08-28,random_forest,SPY,349.44000244140625,350.5799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1508,2020-08-31,random_forest,SPY,350.3500061035156,349.3099975585937,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
1517,2020-09-01,random_forest,SPY,350.2099914550781,352.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1526,2020-09-02,random_forest,SPY,354.6700134277344,357.70001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1535,2020-09-03,random_forest,SPY,355.8699951171875,345.3900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1544,2020-09-04,random_forest,SPY,346.1300048828125,342.57000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1553,2020-09-08,random_forest,SPY,336.7099914550781,333.2099914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1562,2020-09-09,random_forest,SPY,337.54998779296875,339.7900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1571,2020-09-10,random_forest,SPY,341.82000732421875,333.8900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1580,2020-09-11,random_forest,SPY,335.82000732421875,334.0599975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1589,2020-09-14,random_forest,SPY,337.489990234375,338.4599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1598,2020-09-15,random_forest,SPY,341.1199951171875,340.1700134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1607,2020-09-16,random_forest,SPY,341.510009765625,338.82000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1616,2020-09-17,random_forest,SPY,333.5599975585937,335.8399963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1625,2020-09-18,random_forest,SPY,335.3699951171875,330.6499938964844,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,BUY,,HOLD
1634,2020-09-21,random_forest,SPY,325.70001220703125,326.9700012207031,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,HOLD,buy,BUY
1643,2020-09-22,random_forest,SPY,328.57000732421875,330.29998779296875,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,HOLD,,HOLD
1652,2020-09-23,random_forest,SPY,330.8999938964844,322.6400146484375,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
1661,2020-09-24,random_forest,SPY,321.2200012207031,323.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,HOLD,,HOLD
1670,2020-09-25,random_forest,SPY,322.5799865722656,328.7300109863281,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,HOLD,,HOLD
1679,2020-09-28,random_forest,SPY,333.2200012207031,334.19000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,,HOLD
1688,2020-09-29,random_forest,SPY,333.9700012207031,332.3699951171875,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,BUY,1.067362166997465,SELL
1697,2020-09-30,random_forest,SPY,333.0899963378906,334.8900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,buy,BUY
1706,2020-10-01,random_forest,SPY,337.69000244140625,337.0400085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,1.077782774444903,SELL
1715,2020-10-02,random_forest,SPY,331.70001220703125,333.8399963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1724,2020-10-05,random_forest,SPY,336.0599975585937,339.760009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1733,2020-10-06,random_forest,SPY,339.9100036621094,334.92999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1742,2020-10-07,random_forest,SPY,338.1199951171875,340.760009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1751,2020-10-08,random_forest,SPY,342.8500061035156,343.7799987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1760,2020-10-09,random_forest,SPY,345.5599975585937,346.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1769,2020-10-12,random_forest,SPY,349.5899963378906,352.42999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1778,2020-10-13,random_forest,SPY,352.2799987792969,350.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1787,2020-10-14,random_forest,SPY,350.75,347.92999267578125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
1796,2020-10-15,random_forest,SPY,343.7099914550781,347.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1805,2020-10-16,random_forest,SPY,348.9599914550781,347.2900085449219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
1814,2020-10-19,random_forest,SPY,348.6499938964844,342.010009765625,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,BUY,,HOLD
1823,2020-10-20,random_forest,SPY,343.4599914550781,343.3800048828125,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,HOLD,buy,BUY
1832,2020-10-21,random_forest,SPY,343.3299865722656,342.7300109863281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
1841,2020-10-22,random_forest,SPY,342.9599914550781,344.6099853515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,HOLD,,HOLD
1850,2020-10-23,random_forest,SPY,345.92999267578125,345.7799987792969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SELL,,HOLD
1859,2020-10-26,random_forest,SPY,342.1300048828125,339.3900146484375,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,BUY,1.0693233906822073,SELL
1868,2020-10-27,random_forest,SPY,339.760009765625,338.2200012207031,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,HOLD,buy,BUY
1877,2020-10-28,random_forest,SPY,332.1000061035156,326.6600036621094,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,HOLD,,HOLD
1886,2020-10-29,random_forest,SPY,326.9100036621094,329.9800109863281,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,HOLD,,HOLD
1895,2020-10-30,random_forest,SPY,328.2799987792969,326.5400085449219,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,HOLD,,HOLD
1904,2020-11-02,random_forest,SPY,330.20001220703125,330.20001220703125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,HOLD,,HOLD
1913,2020-11-03,random_forest,SPY,333.69000244140625,336.0299987792969,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,SELL,,HOLD
1922,2020-11-04,random_forest,SPY,340.8599853515625,343.5400085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,1.0685027570182977,SELL
1931,2020-11-05,random_forest,SPY,349.239990234375,350.239990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1940,2020-11-06,random_forest,SPY,349.92999267578125,350.1600036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1949,2020-11-09,random_forest,SPY,363.9700012207031,354.5599975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1958,2020-11-10,random_forest,SPY,353.489990234375,354.0400085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1967,2020-11-11,random_forest,SPY,356.3999938964844,356.6700134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1976,2020-11-12,random_forest,SPY,355.5799865722656,353.2099914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1985,2020-11-13,random_forest,SPY,355.2699890136719,358.1000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1994,2020-11-16,random_forest,SPY,360.9800109863281,362.5700073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2003,2020-11-17,random_forest,SPY,359.9700012207031,360.6199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2012,2020-11-18,random_forest,SPY,360.9100036621094,356.2799987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2021,2020-11-19,random_forest,SPY,355.6000061035156,357.7799987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2030,2020-11-20,random_forest,SPY,357.5,355.3299865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2039,2020-11-23,random_forest,SPY,357.2799987792969,357.4599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2048,2020-11-24,random_forest,SPY,360.2099914550781,363.2200012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2057,2020-11-25,random_forest,SPY,363.1300048828125,362.6600036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2066,2020-11-27,random_forest,SPY,363.8399963378906,363.6700134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2075,2020-11-30,random_forest,SPY,362.8299865722656,362.05999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2084,2020-12-01,random_forest,SPY,365.5700073242188,366.0199890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2093,2020-12-02,random_forest,SPY,364.8200073242188,366.7900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2102,2020-12-03,random_forest,SPY,366.6799926757813,366.6900024414063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2111,2020-12-04,random_forest,SPY,367.3200073242188,369.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2120,2020-12-07,random_forest,SPY,369.0199890136719,369.0899963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2129,2020-12-08,random_forest,SPY,367.7200012207031,370.1700134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2138,2020-12-09,random_forest,SPY,370.8800048828125,366.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2147,2020-12-10,random_forest,SPY,365.3699951171875,366.7300109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2156,2020-12-11,random_forest,SPY,364.8999938964844,366.2999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2165,2020-12-14,random_forest,SPY,368.6400146484375,364.6600036621094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,HOLD,,HOLD
2174,2020-12-15,random_forest,SPY,367.3999938964844,369.5899963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2183,2020-12-16,random_forest,SPY,369.8200073242188,370.1700134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2192,2020-12-17,random_forest,SPY,371.9400024414063,372.239990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2201,2020-12-18,random_forest,SPY,370.9700012207031,369.1799926757813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2210,2020-12-21,random_forest,SPY,364.9700012207031,367.8599853515625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,HOLD,,HOLD
2219,2020-12-22,random_forest,SPY,368.2099914550781,367.239990234375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,HOLD,,HOLD
2228,2020-12-23,random_forest,SPY,368.2799987792969,367.5700073242188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,HOLD,,HOLD
2237,2020-12-24,random_forest,SPY,368.0799865722656,369.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
2246,2020-12-28,random_forest,SPY,371.739990234375,372.1700134277344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2255,2020-12-29,random_forest,SPY,373.80999755859375,371.4599914550781,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2264,2020-12-30,random_forest,SPY,372.3399963378906,371.989990234375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2273,2020-12-31,random_forest,SPY,371.7799987792969,373.8800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2282,2021-01-04,random_forest,SPY,375.30999755859375,368.7900085449219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,BUY,,HOLD
2291,2021-01-05,random_forest,SPY,368.1000061035156,371.3299865722656,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,HOLD,buy,BUY
2300,2021-01-06,random_forest,SPY,369.7099914550781,373.5499877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,,HOLD
2309,2021-01-07,random_forest,SPY,376.1000061035156,379.1000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,1.0873665844060323,SELL
2318,2021-01-08,random_forest,SPY,380.5899963378906,381.260009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2327,2021-01-11,random_forest,SPY,377.8500061035156,378.6900024414063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2336,2021-01-12,random_forest,SPY,378.8900146484375,378.7699890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2345,2021-01-13,random_forest,SPY,378.6900024414063,379.7900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2354,2021-01-14,random_forest,SPY,380.5899963378906,378.4599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2363,2021-01-15,random_forest,SPY,376.7200012207031,375.7000122070313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2372,2021-01-19,random_forest,SPY,378.3399963378906,378.6499938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2381,2021-01-20,random_forest,SPY,381.1099853515625,383.8900146484375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2390,2021-01-21,random_forest,SPY,384.489990234375,384.239990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2399,2021-01-22,random_forest,SPY,382.25,382.8800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2408,2021-01-25,random_forest,SPY,383.6700134277344,384.3900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2417,2021-01-26,random_forest,SPY,385.4100036621094,383.7900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2426,2021-01-27,random_forest,SPY,380.2200012207031,374.4100036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2435,2021-01-28,random_forest,SPY,376.3599853515625,377.6300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2444,2021-01-29,random_forest,SPY,375.6300048828125,370.0700073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2453,2021-02-01,random_forest,SPY,373.7200012207031,376.2300109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2462,2021-02-02,random_forest,SPY,379.6499938964844,381.5499877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2471,2021-02-03,random_forest,SPY,382.4400024414063,381.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2480,2021-02-04,random_forest,SPY,382.9599914550781,386.1900024414063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2489,2021-02-05,random_forest,SPY,388.2000122070313,387.7099914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2498,2021-02-08,random_forest,SPY,389.2699890136719,390.510009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2507,2021-02-09,random_forest,SPY,389.6099853515625,390.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2516,2021-02-10,random_forest,SPY,392.1199951171875,390.0799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2525,2021-02-11,random_forest,SPY,391.239990234375,390.7099914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2534,2021-02-12,random_forest,SPY,389.8500061035156,392.6400146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2543,2021-02-16,random_forest,SPY,393.9599914550781,392.2999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2552,2021-02-17,random_forest,SPY,390.4200134277344,392.3900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2561,2021-02-18,random_forest,SPY,389.5899963378906,390.7200012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2570,2021-02-19,random_forest,SPY,392.0700073242188,390.0299987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2579,2021-02-22,random_forest,SPY,387.05999755859375,387.0299987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2588,2021-02-23,random_forest,SPY,384.6600036621094,387.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2597,2021-02-24,random_forest,SPY,386.3299865722656,391.7699890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2606,2021-02-25,random_forest,SPY,390.4100036621094,382.3299865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2615,2021-02-26,random_forest,SPY,384.3500061035156,380.3599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2624,2021-03-01,random_forest,SPY,385.5899963378906,389.5799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2633,2021-03-02,random_forest,SPY,389.8200073242188,386.5400085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2642,2021-03-03,random_forest,SPY,385.7900085449219,381.4200134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2651,2021-03-04,random_forest,SPY,381.2200012207031,376.7000122070313,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
2660,2021-03-05,random_forest,SPY,380.4599914550781,383.6300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2669,2021-03-08,random_forest,SPY,384.6600036621094,381.7200012207031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,HOLD,,HOLD
2678,2021-03-09,random_forest,SPY,385.8500061035156,387.1700134277344,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,HOLD,,HOLD
2687,2021-03-10,random_forest,SPY,389.6900024414063,389.5799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2696,2021-03-11,random_forest,SPY,392.2300109863281,393.5299987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2705,2021-03-12,random_forest,SPY,392.0700073242188,394.05999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2714,2021-03-15,random_forest,SPY,394.3299865722656,396.4100036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2723,2021-03-16,random_forest,SPY,397.0700073242188,395.9100036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2732,2021-03-17,random_forest,SPY,394.5299987792969,397.260009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2741,2021-03-18,random_forest,SPY,394.4800109863281,391.4800109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2750,2021-03-19,random_forest,SPY,389.8800048828125,389.4800109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2759,2021-03-22,random_forest,SPY,390.0299987792969,392.5899963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2768,2021-03-23,random_forest,SPY,391.9100036621094,389.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
2777,2021-03-24,random_forest,SPY,391.0,387.5199890136719,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,HOLD,,HOLD
